project,defect,patch,targetcov,realcov,samplesize,totaltests,failingtests,passingtests,failpercentage,passpercentage,technique
Math,Math80,math80_60_4_seed7_StmtDelete_538.patch,60,80.81,4,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math80,math80_60_4_seed8_StmtReplace_583_858.patch,60,80.81,4,507.0,15.0,492.0,2.95857988166,97.0414201183,TrpAutoRepair
Math,Math80,math80_60_4_seed9_StmtReplace_581_707.patch,60,80.81,4,507.0,18.0,489.0,3.55029585799,96.449704142,TrpAutoRepair
Math,Math80,math80_60_5_seed10_StmtReplace_536_516.patch,60,78.31,3,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math80,math80_60_5_seed11_StmtReplace_535_865.patch,60,78.31,3,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math80,math80_60_5_seed13_StmtDelete_581.patch,60,78.31,3,507.0,18.0,489.0,3.55029585799,96.449704142,TrpAutoRepair
Math,Math80,math80_60_5_seed14_StmtReplace_540_197.patch,60,78.31,3,507.0,9.0,498.0,1.77514792899,98.224852071,TrpAutoRepair
Math,Math80,math80_60_5_seed15_StmtReplace_538_871.patch,60,78.31,3,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math80,math80_60_5_seed16_StmtDelete_535.patch,60,78.31,3,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math80,math80_60_5_seed18_StmtDelete_536.patch,60,78.31,3,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math80,math80_60_5_seed19_StmtReplace_598_38.patch,60,78.31,3,507.0,47.0,460.0,9.27021696252,90.7297830375,TrpAutoRepair
Math,Math80,math80_60_5_seed1_StmtReplace_538_450.patch,60,78.31,3,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math80,math80_60_5_seed20_StmtReplace_538_814.patch,60,78.31,3,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math80,math80_60_5_seed2_StmtAppend_12_448.patch,60,78.31,3,507.0,8.0,499.0,1.57790927022,98.4220907298,TrpAutoRepair
Math,Math80,math80_60_5_seed3_StmtReplace_536_224.patch,60,78.31,3,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math80,math80_60_5_seed4_StmtReplace_533_901.patch,60,78.31,3,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math80,math80_60_5_seed5_StmtReplace_535_716.patch,60,78.31,3,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math80,math80_60_5_seed6_StmtReplace_532_862.patch,60,78.31,3,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math80,math80_60_5_seed7_StmtDelete_596.patch,60,78.31,3,507.0,27.0,480.0,5.32544378698,94.674556213,TrpAutoRepair
Math,Math80,math80_60_5_seed8_StmtReplace_581_519.patch,60,78.31,3,507.0,18.0,489.0,3.55029585799,96.449704142,TrpAutoRepair
Math,Math80,math80_60_5_seed9_StmtReplace_538_520.patch,60,78.31,3,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math80,math80_80_1_seed10_StmtReplace_537_450.patch,80,83.67,12,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math80,math80_80_1_seed11_StmtDelete_350.patch,80,83.67,12,507.0,8.0,499.0,1.57790927022,98.4220907298,TrpAutoRepair
Math,Math80,math80_80_1_seed13_StmtReplace_536_510.patch,80,83.67,12,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math80,math80_80_1_seed14_StmtReplace_536_11.patch,80,83.67,12,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math80,math80_80_1_seed15_StmtReplace_535_40.patch,80,83.67,12,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math80,math80_80_1_seed16_StmtReplace_536_642.patch,80,83.67,12,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math80,math80_80_1_seed17_StmtReplace_537_857.patch,80,83.67,12,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math80,math80_80_1_seed18_StmtReplace_536_523.patch,80,83.67,12,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math80,math80_80_1_seed19_StmtReplace_540_40.patch,80,83.67,12,507.0,9.0,498.0,1.77514792899,98.224852071,TrpAutoRepair
Math,Math80,math80_80_1_seed1_StmtReplace_538_513.patch,80,83.67,12,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math80,math80_80_1_seed20_StmtReplace_537_518.patch,80,83.67,12,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math80,math80_80_1_seed2_StmtReplace_538_36.patch,80,83.67,12,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math80,math80_80_1_seed3_StmtReplace_197_39.patch,80,83.67,12,507.0,45.0,462.0,8.87573964497,91.124260355,TrpAutoRepair
Math,Math80,math80_80_1_seed4_StmtReplace_538_10.patch,80,83.67,12,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math80,math80_80_1_seed5_StmtDelete_532.patch,80,83.67,12,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math80,math80_80_1_seed6_StmtReplace_216_448.patch,80,83.67,12,507.0,11.0,496.0,2.16962524655,97.8303747535,TrpAutoRepair
Math,Math80,math80_80_1_seed7_StmtDelete_537.patch,80,83.67,12,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math80,math80_80_1_seed8_StmtReplace_536_735.patch,80,83.67,12,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math80,math80_80_2_seed10_StmtReplace_540_38.patch,80,84.51,18,507.0,9.0,498.0,1.77514792899,98.224852071,TrpAutoRepair
Math,Math80,math80_80_2_seed11_StmtDelete_540.patch,80,84.51,18,507.0,9.0,498.0,1.77514792899,98.224852071,TrpAutoRepair
Math,Math80,math80_80_2_seed12_StmtReplace_535_352.patch,80,84.51,18,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math80,math80_80_2_seed15_StmtDelete_538.patch,80,84.51,18,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math80,math80_80_2_seed16_StmtReplace_537_762.patch,80,84.51,18,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math80,math80_80_2_seed18_StmtReplace_535_189.patch,80,84.51,18,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math80,math80_80_2_seed19_StmtReplace_570_392.patch,80,84.51,18,507.0,28.0,479.0,5.52268244576,94.4773175542,TrpAutoRepair
Math,Math80,math80_80_2_seed1_StmtReplace_535_12.patch,80,84.51,18,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math80,math80_80_2_seed2_StmtDelete_537.patch,80,84.51,18,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math80,math80_80_2_seed3_StmtReplace_537_450.patch,80,84.51,18,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math80,math80_80_2_seed4_StmtReplace_540_56.patch,80,84.51,18,507.0,9.0,498.0,1.77514792899,98.224852071,TrpAutoRepair
Math,Math80,math80_80_2_seed7_StmtReplace_535_636.patch,80,84.51,18,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math80,math80_80_2_seed8_StmtReplace_538_899.patch,80,84.51,18,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math80,math80_80_3_seed11_StmtReplace_538_706.patch,80,85.94,15,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math80,math80_80_3_seed13_StmtDelete_579.patch,80,85.94,15,507.0,18.0,489.0,3.55029585799,96.449704142,TrpAutoRepair
Math,Math80,math80_80_3_seed14_StmtReplace_536_9.patch,80,85.94,15,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math80,math80_80_3_seed15_StmtReplace_536_865.patch,80,85.94,15,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math80,math80_80_3_seed16_StmtReplace_538_726.patch,80,85.94,15,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math80,math80_80_3_seed17_StmtReplace_588_81.patch,80,85.94,15,507.0,25.0,482.0,4.93096646943,95.0690335306,TrpAutoRepair
Math,Math80,math80_80_3_seed18_StmtReplace_538_38.patch,80,85.94,15,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math80,math80_80_3_seed19_StmtReplace_584_509.patch,80,85.94,15,507.0,15.0,492.0,2.95857988166,97.0414201183,TrpAutoRepair
Math,Math80,math80_80_3_seed1_StmtReplace_535_762.patch,80,85.94,15,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math80,math80_80_3_seed2_StmtDelete_350.patch,80,85.94,15,507.0,8.0,499.0,1.57790927022,98.4220907298,TrpAutoRepair
Math,Math80,math80_80_3_seed3_StmtReplace_536_889.patch,80,85.94,15,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math80,math80_80_3_seed4_StmtReplace_588_355.patch,80,85.94,15,507.0,15.0,492.0,2.95857988166,97.0414201183,TrpAutoRepair
Math,Math80,math80_80_3_seed5_StmtAppend_216_392.patch,80,85.94,15,507.0,8.0,499.0,1.57790927022,98.4220907298,TrpAutoRepair
Math,Math80,math80_80_3_seed6_StmtReplace_536_745.patch,80,85.94,15,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math80,math80_80_3_seed7_StmtReplace_538_698.patch,80,85.94,15,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math80,math80_80_3_seed8_StmtDelete_536.patch,80,85.94,15,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math80,math80_80_4_seed10_StmtReplace_577_910.patch,80,83.08,6,507.0,15.0,492.0,2.95857988166,97.0414201183,TrpAutoRepair
Math,Math80,math80_80_4_seed11_StmtReplace_538_707.patch,80,83.08,6,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math80,math80_80_4_seed14_StmtDelete_594.patch,80,83.08,6,507.0,27.0,480.0,5.32544378698,94.674556213,TrpAutoRepair
Math,Math80,math80_80_4_seed16_StmtReplace_577_450.patch,80,83.08,6,507.0,15.0,492.0,2.95857988166,97.0414201183,TrpAutoRepair
Math,Math80,math80_80_4_seed17_StmtDelete_593.patch,80,83.08,6,507.0,27.0,480.0,5.32544378698,94.674556213,TrpAutoRepair
Math,Math80,math80_80_4_seed19_StmtReplace_597_11.patch,80,83.08,6,507.0,27.0,480.0,5.32544378698,94.674556213,TrpAutoRepair
Math,Math80,math80_80_4_seed1_StmtDelete_535.patch,80,83.08,6,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math80,math80_80_4_seed3_StmtDelete_533.patch,80,83.08,6,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math80,math80_80_4_seed4_StmtDelete_536.patch,80,83.08,6,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math80,math80_80_4_seed7_StmtDelete_538.patch,80,83.08,6,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math80,math80_80_4_seed8_StmtDelete_537.patch,80,83.08,6,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math80,math80_80_5_seed11_StmtReplace_537_858.patch,80,83.79,10,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math80,math80_80_5_seed12_StmtReplace_535_518.patch,80,83.79,10,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math80,math80_80_5_seed14_StmtDelete_536.patch,80,83.79,10,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math80,math80_80_5_seed15_StmtReplace_537_716.patch,80,83.79,10,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math80,math80_80_5_seed17_StmtDelete_535.patch,80,83.79,10,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math80,math80_80_5_seed19_StmtReplace_581_698.patch,80,83.79,10,507.0,18.0,489.0,3.55029585799,96.449704142,TrpAutoRepair
Math,Math80,math80_80_5_seed2_StmtDelete_585.patch,80,83.79,10,507.0,15.0,492.0,2.95857988166,97.0414201183,TrpAutoRepair
Math,Math80,math80_80_5_seed3_StmtDelete_538.patch,80,83.79,10,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math80,math80_80_5_seed4_StmtDelete_537.patch,80,83.79,10,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math80,math80_80_5_seed6_StmtReplace_537_514.patch,80,83.79,10,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math80,math80_80_5_seed9_StmtReplace_537_198.patch,80,83.79,10,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math81,math81_100_1_seed10_StmtReplace_820_363.patch,100,85.92,13,535.0,13.0,522.0,2.42990654206,97.5700934579,TrpAutoRepair
Math,Math81,math81_100_1_seed11_StmtReplace_784_363.patch,100,85.92,13,535.0,15.0,520.0,2.80373831776,97.1962616822,TrpAutoRepair
Math,Math81,math81_100_1_seed12_StmtReplace_816_36.patch,100,85.92,13,535.0,16.0,519.0,2.99065420561,97.0093457944,TrpAutoRepair
Math,Math81,math81_100_1_seed13_StmtDelete_815.patch,100,85.92,13,535.0,16.0,519.0,2.99065420561,97.0093457944,TrpAutoRepair
Math,Math81,math81_100_1_seed16_StmtReplace_817_879.patch,100,85.92,13,535.0,16.0,519.0,2.99065420561,97.0093457944,TrpAutoRepair
Math,Math81,math81_100_1_seed17_StmtReplace_817_648.patch,100,85.92,13,535.0,16.0,519.0,2.99065420561,97.0093457944,TrpAutoRepair
Math,Math81,math81_100_1_seed1_StmtDelete_816.patch,100,85.92,13,535.0,16.0,519.0,2.99065420561,97.0093457944,TrpAutoRepair
Math,Math81,math81_100_1_seed20_StmtAppend_806_788.patch,100,85.92,13,535.0,15.0,520.0,2.80373831776,97.1962616822,TrpAutoRepair
Math,Math81,math81_100_1_seed2_StmtDelete_780.patch,100,85.92,13,535.0,15.0,520.0,2.80373831776,97.1962616822,TrpAutoRepair
Math,Math81,math81_100_1_seed3_StmtReplace_816_856.patch,100,85.92,13,535.0,16.0,519.0,2.99065420561,97.0093457944,TrpAutoRepair
Math,Math81,math81_100_1_seed4_StmtDelete_820.patch,100,85.92,13,535.0,13.0,522.0,2.42990654206,97.5700934579,TrpAutoRepair
Math,Math81,math81_100_1_seed5_StmtReplace_784_846.patch,100,85.92,13,535.0,15.0,520.0,2.80373831776,97.1962616822,TrpAutoRepair
Math,Math81,math81_100_1_seed6_StmtDelete_784.patch,100,85.92,13,535.0,15.0,520.0,2.80373831776,97.1962616822,TrpAutoRepair
Math,Math81,math81_100_1_seed7_StmtReplace_780_857.patch,100,85.92,13,535.0,15.0,520.0,2.80373831776,97.1962616822,TrpAutoRepair
Math,Math81,math81_100_1_seed8_StmtDelete_819.patch,100,85.92,13,535.0,17.0,518.0,3.17757009346,96.8224299065,TrpAutoRepair
Math,Math81,math81_100_2_seed11_StmtDelete_784.patch,100,85.2,25,535.0,15.0,520.0,2.80373831776,97.1962616822,TrpAutoRepair
Math,Math81,math81_100_2_seed12_StmtReplace_817_856.patch,100,85.2,25,535.0,16.0,519.0,2.99065420561,97.0093457944,TrpAutoRepair
Math,Math81,math81_100_2_seed16_StmtAppend_772_521.patch,100,85.2,25,535.0,16.0,519.0,2.99065420561,97.0093457944,TrpAutoRepair
Math,Math81,math81_100_2_seed17_StmtReplace_819_188.patch,100,85.2,25,535.0,17.0,518.0,3.17757009346,96.8224299065,TrpAutoRepair
Math,Math81,math81_100_2_seed1_StmtReplace_820_903.patch,100,85.2,25,535.0,0.0,535.0,0.0,100.0,TrpAutoRepair
Math,Math81,math81_100_2_seed3_StmtDelete_780.patch,100,85.2,25,535.0,15.0,520.0,2.80373831776,97.1962616822,TrpAutoRepair
Math,Math81,math81_100_2_seed4_StmtDelete_832.patch,100,85.2,25,535.0,0.0,535.0,0.0,100.0,TrpAutoRepair
Math,Math81,math81_100_2_seed6_StmtAppend_500_354.patch,100,85.2,25,535.0,14.0,521.0,2.61682242991,97.3831775701,TrpAutoRepair
Math,Math81,math81_100_2_seed7_StmtReplace_816_354.patch,100,85.2,25,535.0,16.0,519.0,2.99065420561,97.0093457944,TrpAutoRepair
Math,Math81,math81_100_3_seed10_StmtReplace_784_902.patch,100,85.8,33,535.0,15.0,520.0,2.80373831776,97.1962616822,TrpAutoRepair
Math,Math81,math81_100_3_seed12_StmtReplace_816_854.patch,100,85.8,33,535.0,16.0,519.0,2.99065420561,97.0093457944,TrpAutoRepair
Math,Math81,math81_100_3_seed15_StmtReplace_815_743.patch,100,85.8,33,535.0,16.0,519.0,2.99065420561,97.0093457944,TrpAutoRepair
Math,Math81,math81_100_3_seed16_StmtDelete_833.patch,100,85.8,33,535.0,0.0,535.0,0.0,100.0,TrpAutoRepair
Math,Math81,math81_100_3_seed1_StmtReplace_784_10.patch,100,85.8,33,535.0,15.0,520.0,2.80373831776,97.1962616822,TrpAutoRepair
Math,Math81,math81_100_3_seed3_StmtDelete_780.patch,100,85.8,33,535.0,15.0,520.0,2.80373831776,97.1962616822,TrpAutoRepair
Math,Math81,math81_100_3_seed5_StmtReplace_816_784.patch,100,85.8,33,535.0,16.0,519.0,2.99065420561,97.0093457944,TrpAutoRepair
Math,Math81,math81_100_3_seed7_StmtReplace_831_769.patch,100,85.8,33,535.0,0.0,535.0,0.0,100.0,TrpAutoRepair
Math,Math81,math81_100_3_seed9_StmtReplace_820_842.patch,100,85.8,33,535.0,13.0,522.0,2.42990654206,97.5700934579,TrpAutoRepair
Math,Math81,math81_100_4_seed10_StmtReplace_819_356.patch,100,85.92,16,535.0,17.0,518.0,3.17757009346,96.8224299065,TrpAutoRepair
Math,Math81,math81_100_4_seed11_StmtReplace_816_188.patch,100,85.92,16,535.0,16.0,519.0,2.99065420561,97.0093457944,TrpAutoRepair
Math,Math81,math81_100_4_seed12_StmtReplace_832_363.patch,100,85.92,16,535.0,0.0,535.0,0.0,100.0,TrpAutoRepair
Math,Math81,math81_100_4_seed14_StmtDelete_819.patch,100,85.92,16,535.0,17.0,518.0,3.17757009346,96.8224299065,TrpAutoRepair
Math,Math81,math81_100_4_seed17_StmtReplace_816_641.patch,100,85.92,16,535.0,16.0,519.0,2.99065420561,97.0093457944,TrpAutoRepair
Math,Math81,math81_100_4_seed1_StmtDelete_815.patch,100,85.92,16,535.0,16.0,519.0,2.99065420561,97.0093457944,TrpAutoRepair
Math,Math81,math81_100_4_seed20_StmtDelete_832.patch,100,85.92,16,535.0,0.0,535.0,0.0,100.0,TrpAutoRepair
Math,Math81,math81_100_4_seed2_StmtDelete_820.patch,100,85.92,16,535.0,13.0,522.0,2.42990654206,97.5700934579,TrpAutoRepair
Math,Math81,math81_100_4_seed3_StmtReplace_815_854.patch,100,85.92,16,535.0,16.0,519.0,2.99065420561,97.0093457944,TrpAutoRepair
Math,Math81,math81_100_4_seed4_StmtDelete_833.patch,100,85.92,16,535.0,0.0,535.0,0.0,100.0,TrpAutoRepair
Math,Math81,math81_100_4_seed6_StmtAppend_645_356.patch,100,85.92,16,535.0,1.0,534.0,0.18691588785,99.8130841121,TrpAutoRepair
Math,Math81,math81_100_4_seed7_StmtDelete_780.patch,100,85.92,16,535.0,15.0,520.0,2.80373831776,97.1962616822,TrpAutoRepair
Math,Math81,math81_100_4_seed8_StmtReplace_832_56.patch,100,85.92,16,535.0,0.0,535.0,0.0,100.0,TrpAutoRepair
Math,Math81,math81_100_4_seed9_StmtReplace_831_197.patch,100,85.92,16,535.0,0.0,535.0,0.0,100.0,TrpAutoRepair
Math,Math81,math81_100_5_seed10_StmtDelete_816.patch,100,88.07,26,535.0,16.0,519.0,2.99065420561,97.0093457944,TrpAutoRepair
Math,Math81,math81_100_5_seed12_StmtReplace_816_886.patch,100,88.07,26,535.0,16.0,519.0,2.99065420561,97.0093457944,TrpAutoRepair
Math,Math81,math81_100_5_seed13_StmtReplace_820_859.patch,100,88.07,26,535.0,13.0,522.0,2.42990654206,97.5700934579,TrpAutoRepair
Math,Math81,math81_100_5_seed14_StmtReplace_820_866.patch,100,88.07,26,535.0,13.0,522.0,2.42990654206,97.5700934579,TrpAutoRepair
Math,Math81,math81_100_5_seed16_StmtReplace_831_790.patch,100,88.07,26,535.0,0.0,535.0,0.0,100.0,TrpAutoRepair
Math,Math81,math81_100_5_seed17_StmtReplace_819_513.patch,100,88.07,26,535.0,20.0,515.0,3.73831775701,96.261682243,TrpAutoRepair
Math,Math81,math81_100_5_seed1_StmtDelete_820.patch,100,88.07,26,535.0,13.0,522.0,2.42990654206,97.5700934579,TrpAutoRepair
Math,Math81,math81_100_5_seed20_StmtReplace_820_716.patch,100,88.07,26,535.0,13.0,522.0,2.42990654206,97.5700934579,TrpAutoRepair
Math,Math81,math81_100_5_seed2_StmtDelete_817.patch,100,88.07,26,535.0,16.0,519.0,2.99065420561,97.0093457944,TrpAutoRepair
Math,Math81,math81_100_5_seed3_StmtAppend_633_508.patch,100,88.07,26,535.0,16.0,519.0,2.99065420561,97.0093457944,TrpAutoRepair
Math,Math81,math81_100_5_seed4_StmtReplace_815_903.patch,100,88.07,26,535.0,16.0,519.0,2.99065420561,97.0093457944,TrpAutoRepair
Math,Math81,math81_100_5_seed5_StmtReplace_819_353.patch,100,88.07,26,535.0,17.0,518.0,3.17757009346,96.8224299065,TrpAutoRepair
Math,Math81,math81_100_5_seed6_StmtReplace_627_883.patch,100,88.07,26,535.0,16.0,519.0,2.99065420561,97.0093457944,TrpAutoRepair
Math,Math81,math81_100_5_seed7_StmtReplace_816_353.patch,100,88.07,26,535.0,16.0,519.0,2.99065420561,97.0093457944,TrpAutoRepair
Math,Math81,math81_100_5_seed8_StmtDelete_819.patch,100,88.07,26,535.0,17.0,518.0,3.17757009346,96.8224299065,TrpAutoRepair
Math,Math81,math81_100_5_seed9_StmtDelete_831.patch,100,88.07,26,535.0,0.0,535.0,0.0,100.0,TrpAutoRepair
Math,Math81,math81_20_1_seed10_StmtDelete_747.patch,20,55.61,2,535.0,92.0,443.0,17.1962616822,82.8037383178,TrpAutoRepair
Math,Math81,math81_20_1_seed11_StmtReplace_815_351.patch,20,55.61,2,535.0,16.0,519.0,2.99065420561,97.0093457944,TrpAutoRepair
Math,Math81,math81_20_1_seed12_StmtReplace_815_35.patch,20,55.61,2,535.0,16.0,519.0,2.99065420561,97.0093457944,TrpAutoRepair
Math,Math81,math81_20_1_seed14_StmtReplace_780_36.patch,20,55.61,2,535.0,15.0,520.0,2.80373831776,97.1962616822,TrpAutoRepair
Math,Math81,math81_20_1_seed15_StmtDelete_815.patch,20,55.61,2,535.0,16.0,519.0,2.99065420561,97.0093457944,TrpAutoRepair
Math,Math81,math81_20_1_seed18_StmtAppend_484_498.patch,20,55.61,2,535.0,116.0,419.0,21.6822429907,78.3177570093,TrpAutoRepair
Math,Math81,math81_20_1_seed19_StmtReplace_820_34.patch,20,55.61,2,535.0,13.0,522.0,2.42990654206,97.5700934579,TrpAutoRepair
Math,Math81,math81_20_1_seed1_StmtReplace_498_716.patch,20,55.61,2,535.0,100.0,435.0,18.691588785,81.308411215,TrpAutoRepair
Math,Math81,math81_20_1_seed20_StmtDelete_749.patch,20,55.61,2,535.0,55.0,480.0,10.2803738318,89.7196261682,TrpAutoRepair
Math,Math81,math81_20_1_seed2_StmtDelete_495.patch,20,55.61,2,535.0,94.0,441.0,17.5700934579,82.4299065421,TrpAutoRepair
Math,Math81,math81_20_1_seed3_StmtReplace_817_10.patch,20,55.61,2,535.0,16.0,519.0,2.99065420561,97.0093457944,TrpAutoRepair
Math,Math81,math81_20_1_seed4_StmtReplace_747_650.patch,20,55.61,2,535.0,92.0,443.0,17.1962616822,82.8037383178,TrpAutoRepair
Math,Math81,math81_20_1_seed5_StmtDelete_780.patch,20,55.61,2,535.0,15.0,520.0,2.80373831776,97.1962616822,TrpAutoRepair
Math,Math81,math81_20_1_seed6_StmtReplace_499_812.patch,20,55.61,2,535.0,100.0,435.0,18.691588785,81.308411215,TrpAutoRepair
Math,Math81,math81_20_1_seed7_StmtDelete_642.patch,20,55.61,2,535.0,100.0,435.0,18.691588785,81.308411215,TrpAutoRepair
Math,Math81,math81_20_1_seed9_StmtDelete_784.patch,20,55.61,2,535.0,15.0,520.0,2.80373831776,97.1962616822,TrpAutoRepair
Math,Math81,math81_20_2_seed10_StmtDelete_819.patch,20,50.36,2,535.0,17.0,518.0,3.17757009346,96.8224299065,TrpAutoRepair
Math,Math81,math81_20_2_seed12_StmtReplace_784_716.patch,20,50.36,2,535.0,15.0,520.0,2.80373831776,97.1962616822,TrpAutoRepair
Math,Math81,math81_20_2_seed14_StmtReplace_642_34.patch,20,50.36,2,535.0,100.0,435.0,18.691588785,81.308411215,TrpAutoRepair
Math,Math81,math81_20_2_seed16_StmtReplace_642_741.patch,20,50.36,2,535.0,100.0,435.0,18.691588785,81.308411215,TrpAutoRepair
Math,Math81,math81_20_2_seed17_StmtDelete_495.patch,20,50.36,2,535.0,94.0,441.0,17.5700934579,82.4299065421,TrpAutoRepair
Math,Math81,math81_20_2_seed18_StmtReplace_815_35.patch,20,50.36,2,535.0,16.0,519.0,2.99065420561,97.0093457944,TrpAutoRepair
Math,Math81,math81_20_2_seed19_StmtReplace_820_38.patch,20,50.36,2,535.0,13.0,522.0,2.42990654206,97.5700934579,TrpAutoRepair
