project,defect,patch,targetcov,realcov,samplesize,totaltests,failingtests,passingtests,failpercentage,passpercentage,technique
Math,Math81,math81_20_5_seed14_StmtDelete_749.patch,20,49.4,3,535.0,55.0,480.0,10.2803738318,89.7196261682,GenProg
Math,Math81,math81_20_5_seed15_StmtDelete_780.patch,20,49.4,3,535.0,15.0,520.0,2.80373831776,97.1962616822,GenProg
Math,Math81,math81_20_5_seed16_StmtReplace_749_197.patch,20,49.4,3,535.0,55.0,480.0,10.2803738318,89.7196261682,GenProg
Math,Math81,math81_20_5_seed19_StmtDelete_819.patch,20,49.4,3,535.0,17.0,518.0,3.17757009346,96.8224299065,GenProg
Math,Math81,math81_20_5_seed1_StmtReplace_495_352.patch,20,49.4,3,535.0,94.0,441.0,17.5700934579,82.4299065421,GenProg
Math,Math81,math81_20_5_seed20_StmtReplace_488_614.patch,20,49.4,3,535.0,20.0,515.0,3.73831775701,96.261682243,GenProg
Math,Math81,math81_20_5_seed2_StmtDelete_815.patch,20,49.4,3,535.0,16.0,519.0,2.99065420561,97.0093457944,GenProg
Math,Math81,math81_20_5_seed3_StmtAppend_747_819.patch,20,49.4,3,535.0,19.0,516.0,3.55140186916,96.4485981308,GenProg
Math,Math81,math81_20_5_seed4_StmtDelete_495.patch,20,49.4,3,535.0,94.0,441.0,17.5700934579,82.4299065421,GenProg
Math,Math81,math81_20_5_seed5_StmtDelete_497.patch,20,49.4,3,535.0,95.0,440.0,17.7570093458,82.2429906542,GenProg
Math,Math81,math81_20_5_seed7_StmtReplace_747_715.patch,20,49.4,3,535.0,92.0,443.0,17.1962616822,82.8037383178,GenProg
Math,Math81,math81_20_5_seed8_StmtDelete_498.patch,20,49.4,3,535.0,100.0,435.0,18.691588785,81.308411215,GenProg
Math,Math81,math81_20_5_seed9_StmtReplace_375_249.patch,20,49.4,3,535.0,96.0,439.0,17.9439252336,82.0560747664,GenProg
Math,Math81,math81_40_1_seed11_StmtReplace_500_614.patch,40,56.68,2,535.0,95.0,440.0,17.7570093458,82.2429906542,GenProg
Math,Math81,math81_40_1_seed13_StmtDelete_495.patch,40,56.68,2,535.0,94.0,441.0,17.5700934579,82.4299065421,GenProg
Math,Math81,math81_40_1_seed14_StmtDelete_642.patch,40,56.68,2,535.0,100.0,435.0,18.691588785,81.308411215,GenProg
Math,Math81,math81_40_1_seed15_StmtReplace_815_697.patch,40,56.68,2,535.0,16.0,519.0,2.99065420561,97.0093457944,GenProg
Math,Math81,math81_40_1_seed16_StmtReplace_497_35.patch,40,56.68,2,535.0,95.0,440.0,17.7570093458,82.2429906542,GenProg
Math,Math81,math81_40_1_seed17_StmtAppend_944_356.patch,40,56.68,2,535.0,1.0,534.0,0.18691588785,99.8130841121,GenProg
Math,Math81,math81_40_1_seed18_StmtReplace_498_459.patch,40,56.68,2,535.0,101.0,434.0,18.8785046729,81.1214953271,GenProg
Math,Math81,math81_40_1_seed19_StmtReplace_820_635.patch,40,56.68,2,535.0,13.0,522.0,2.42990654206,97.5700934579,GenProg
Math,Math81,math81_40_1_seed1_StmtReplace_747_35.patch,40,56.68,2,535.0,92.0,443.0,17.1962616822,82.8037383178,GenProg
Math,Math81,math81_40_1_seed2_StmtDelete_817.patch,40,56.68,2,535.0,16.0,519.0,2.99065420561,97.0093457944,GenProg
Math,Math81,math81_40_1_seed3_StmtReplace_818_514.patch,40,56.68,2,535.0,33.0,502.0,6.16822429907,93.8317757009,GenProg
Math,Math81,math81_40_1_seed4_StmtDelete_815.patch,40,56.68,2,535.0,16.0,519.0,2.99065420561,97.0093457944,GenProg
Math,Math81,math81_40_1_seed5_StmtDelete_780.patch,40,56.68,2,535.0,15.0,520.0,2.80373831776,97.1962616822,GenProg
Math,Math81,math81_40_1_seed6_StmtReplace_819_869.patch,40,56.68,2,535.0,0.0,535.0,0.0,100.0,GenProg
Math,Math81,math81_40_1_seed7_StmtDelete_747.patch,40,56.68,2,535.0,92.0,443.0,17.1962616822,82.8037383178,GenProg
Math,Math81,math81_40_1_seed9_StmtReplace_499_565.patch,40,56.68,2,535.0,100.0,435.0,18.691588785,81.308411215,GenProg
Math,Math81,math81_40_2_seed10_StmtReplace_749_13.patch,40,60.98,2,535.0,54.0,481.0,10.0934579439,89.9065420561,GenProg
Math,Math81,math81_40_2_seed12_StmtReplace_749_648.patch,40,60.98,2,535.0,55.0,480.0,10.2803738318,89.7196261682,GenProg
Math,Math81,math81_40_2_seed13_StmtReplace_819_565.patch,40,60.98,2,535.0,17.0,518.0,3.17757009346,96.8224299065,GenProg
Math,Math81,math81_40_2_seed14_StmtReplace_815_734.patch,40,60.98,2,535.0,16.0,519.0,2.99065420561,97.0093457944,GenProg
Math,Math81,math81_40_2_seed15_StmtAppend_457_356.patch,40,60.98,2,535.0,1.0,534.0,0.18691588785,99.8130841121,GenProg
Math,Math81,math81_40_2_seed16_StmtAppend_642_356.patch,40,60.98,2,535.0,1.0,534.0,0.18691588785,99.8130841121,GenProg
Math,Math81,math81_40_2_seed17_StmtReplace_784_363.patch,40,60.98,2,535.0,15.0,520.0,2.80373831776,97.1962616822,GenProg
Math,Math81,math81_40_2_seed18_StmtDelete_819.patch,40,60.98,2,535.0,17.0,518.0,3.17757009346,96.8224299065,GenProg
Math,Math81,math81_40_2_seed1_StmtDelete_817.patch,40,60.98,2,535.0,16.0,519.0,2.99065420561,97.0093457944,GenProg
Math,Math81,math81_40_2_seed2_StmtReplace_819_715.patch,40,60.98,2,535.0,17.0,518.0,3.17757009346,96.8224299065,GenProg
Math,Math81,math81_40_2_seed3_StmtDelete_749.patch,40,60.98,2,535.0,55.0,480.0,10.2803738318,89.7196261682,GenProg
Math,Math81,math81_40_2_seed4_StmtDelete_816.patch,40,60.98,2,535.0,16.0,519.0,2.99065420561,97.0093457944,GenProg
Math,Math81,math81_40_2_seed7_StmtReplace_784_743.patch,40,60.98,2,535.0,15.0,520.0,2.80373831776,97.1962616822,GenProg
Math,Math81,math81_40_2_seed9_StmtDelete_815.patch,40,60.98,2,535.0,16.0,519.0,2.99065420561,97.0093457944,GenProg
Math,Math81,math81_40_3_seed10_StmtDelete_749.patch,40,64.44,2,535.0,55.0,480.0,10.2803738318,89.7196261682,GenProg
Math,Math81,math81_40_3_seed11_StmtReplace_815_641.patch,40,64.44,2,535.0,16.0,519.0,2.99065420561,97.0093457944,GenProg
Math,Math81,math81_40_3_seed13_StmtDelete_815.patch,40,64.44,2,535.0,16.0,519.0,2.99065420561,97.0093457944,GenProg
Math,Math81,math81_40_3_seed16_StmtAppend_649_354.patch,40,64.44,2,535.0,14.0,521.0,2.61682242991,97.3831775701,GenProg
Math,Math81,math81_40_3_seed1_StmtReplace_749_35.patch,40,64.44,2,535.0,55.0,480.0,10.2803738318,89.7196261682,GenProg
Math,Math81,math81_40_3_seed2_StmtReplace_816_652.patch,40,64.44,2,535.0,16.0,519.0,2.99065420561,97.0093457944,GenProg
Math,Math81,math81_40_3_seed3_StmtReplace_749_641.patch,40,64.44,2,535.0,55.0,480.0,10.2803738318,89.7196261682,GenProg
Math,Math81,math81_40_3_seed4_StmtReplace_817_641.patch,40,64.44,2,535.0,16.0,519.0,2.99065420561,97.0093457944,GenProg
Math,Math81,math81_40_3_seed5_StmtDelete_819.patch,40,64.44,2,535.0,17.0,518.0,3.17757009346,96.8224299065,GenProg
Math,Math81,math81_40_3_seed6_StmtReplace_815_734.patch,40,64.44,2,535.0,16.0,519.0,2.99065420561,97.0093457944,GenProg
Math,Math81,math81_40_3_seed7_StmtDelete_784.patch,40,64.44,2,535.0,15.0,520.0,2.80373831776,97.1962616822,GenProg
Math,Math81,math81_40_3_seed8_StmtReplace_816_36.patch,40,64.44,2,535.0,16.0,519.0,2.99065420561,97.0093457944,GenProg
Math,Math81,math81_40_3_seed9_StmtReplace_820_812.patch,40,64.44,2,535.0,13.0,522.0,2.42990654206,97.5700934579,GenProg
Math,Math81,math81_40_4_seed10_StmtReplace_497_54.patch,40,63.96,3,535.0,95.0,440.0,17.7570093458,82.2429906542,GenProg
Math,Math81,math81_40_4_seed11_StmtAppend_451_498.patch,40,63.96,3,535.0,116.0,419.0,21.6822429907,78.3177570093,GenProg
Math,Math81,math81_40_4_seed12_StmtReplace_495_55.patch,40,63.96,3,535.0,93.0,442.0,17.3831775701,82.6168224299,GenProg
Math,Math81,math81_40_4_seed15_StmtDelete_817.patch,40,63.96,3,535.0,16.0,519.0,2.99065420561,97.0093457944,GenProg
Math,Math81,math81_40_4_seed16_StmtReplace_497_635.patch,40,63.96,3,535.0,95.0,440.0,17.7570093458,82.2429906542,GenProg
Math,Math81,math81_40_4_seed17_StmtReplace_747_363.patch,40,63.96,3,535.0,92.0,443.0,17.1962616822,82.8037383178,GenProg
Math,Math81,math81_40_4_seed1_StmtDelete_816.patch,40,63.96,3,535.0,16.0,519.0,2.99065420561,97.0093457944,GenProg
Math,Math81,math81_40_4_seed20_StmtDelete_498.patch,40,63.96,3,535.0,100.0,435.0,18.691588785,81.308411215,GenProg
Math,Math81,math81_40_4_seed2_StmtReplace_495_503.patch,40,63.96,3,535.0,94.0,441.0,17.5700934579,82.4299065421,GenProg
Math,Math81,math81_40_4_seed3_StmtDelete_497.patch,40,63.96,3,535.0,95.0,440.0,17.7570093458,82.2429906542,GenProg
Math,Math81,math81_40_4_seed4_StmtDelete_820.patch,40,63.96,3,535.0,13.0,522.0,2.42990654206,97.5700934579,GenProg
Math,Math81,math81_40_4_seed5_StmtDelete_784.patch,40,63.96,3,535.0,15.0,520.0,2.80373831776,97.1962616822,GenProg
Math,Math81,math81_40_4_seed6_StmtReplace_497_351.patch,40,63.96,3,535.0,95.0,440.0,17.7570093458,82.2429906542,GenProg
Math,Math81,math81_40_4_seed8_StmtDelete_642.patch,40,63.96,3,535.0,100.0,435.0,18.691588785,81.308411215,GenProg
Math,Math81,math81_40_4_seed9_StmtReplace_497_55.patch,40,63.96,3,535.0,94.0,441.0,17.5700934579,82.4299065421,GenProg
Math,Math81,math81_40_5_seed10_StmtDelete_497.patch,40,60.5,2,535.0,95.0,440.0,17.7570093458,82.2429906542,GenProg
Math,Math81,math81_40_5_seed11_StmtReplace_817_3.patch,40,60.5,2,535.0,16.0,519.0,2.99065420561,97.0093457944,GenProg
Math,Math81,math81_40_5_seed12_StmtDelete_495.patch,40,60.5,2,535.0,94.0,441.0,17.5700934579,82.4299065421,GenProg
Math,Math81,math81_40_5_seed13_StmtDelete_819.patch,40,60.5,2,535.0,17.0,518.0,3.17757009346,96.8224299065,GenProg
Math,Math81,math81_40_5_seed14_StmtReplace_784_11.patch,40,60.5,2,535.0,15.0,520.0,2.80373831776,97.1962616822,GenProg
Math,Math81,math81_40_5_seed17_StmtDelete_816.patch,40,60.5,2,535.0,16.0,519.0,2.99065420561,97.0093457944,GenProg
Math,Math81,math81_40_5_seed19_StmtAppend_945_354.patch,40,60.5,2,535.0,10.0,525.0,1.8691588785,98.1308411215,GenProg
Math,Math81,math81_40_5_seed1_StmtDelete_820.patch,40,60.5,2,535.0,13.0,522.0,2.42990654206,97.5700934579,GenProg
Math,Math81,math81_40_5_seed2_StmtReplace_820_363.patch,40,60.5,2,535.0,13.0,522.0,2.42990654206,97.5700934579,GenProg
Math,Math81,math81_40_5_seed3_StmtReplace_642_38.patch,40,60.5,2,535.0,100.0,435.0,18.691588785,81.308411215,GenProg
Math,Math81,math81_40_5_seed5_StmtReplace_820_38.patch,40,60.5,2,535.0,13.0,522.0,2.42990654206,97.5700934579,GenProg
Math,Math81,math81_40_5_seed6_StmtReplace_820_189.patch,40,60.5,2,535.0,13.0,522.0,2.42990654206,97.5700934579,GenProg
Math,Math81,math81_40_5_seed7_StmtReplace_495_614.patch,40,60.5,2,535.0,94.0,441.0,17.5700934579,82.4299065421,GenProg
Math,Math81,math81_40_5_seed8_StmtReplace_815_611.patch,40,60.5,2,535.0,16.0,519.0,2.99065420561,97.0093457944,GenProg
Math,Math81,math81_40_5_seed9_StmtDelete_817.patch,40,60.5,2,535.0,16.0,519.0,2.99065420561,97.0093457944,GenProg
Math,Math81,math81_60_1_seed10_StmtReplace_815_363.patch,60,75.06,7,535.0,16.0,519.0,2.99065420561,97.0093457944,GenProg
Math,Math81,math81_60_1_seed11_StmtReplace_832_508.patch,60,75.06,7,535.0,0.0,535.0,0.0,100.0,GenProg
Math,Math81,math81_60_1_seed12_StmtDelete_749.patch,60,75.06,7,535.0,55.0,480.0,10.2803738318,89.7196261682,GenProg
Math,Math81,math81_60_1_seed14_StmtDelete_819.patch,60,75.06,7,535.0,17.0,518.0,3.17757009346,96.8224299065,GenProg
Math,Math81,math81_60_1_seed16_StmtReplace_816_642.patch,60,75.06,7,535.0,16.0,519.0,2.99065420561,97.0093457944,GenProg
Math,Math81,math81_60_1_seed17_StmtReplace_784_805.patch,60,75.06,7,535.0,15.0,520.0,2.80373831776,97.1962616822,GenProg
Math,Math81,math81_60_1_seed18_StmtAppend_645_721.patch,60,75.06,7,535.0,9.0,526.0,1.68224299065,98.3177570093,GenProg
Math,Math81,math81_60_1_seed19_StmtReplace_747_855.patch,60,75.06,7,535.0,9.0,526.0,1.68224299065,98.3177570093,GenProg
Math,Math81,math81_60_1_seed1_StmtDelete_832.patch,60,75.06,7,535.0,0.0,535.0,0.0,100.0,GenProg
Math,Math81,math81_60_1_seed20_StmtReplace_817_354.patch,60,75.06,7,535.0,16.0,519.0,2.99065420561,97.0093457944,GenProg
Math,Math81,math81_60_1_seed2_StmtReplace_749_857.patch,60,75.06,7,535.0,55.0,480.0,10.2803738318,89.7196261682,GenProg
Math,Math81,math81_60_1_seed3_StmtDelete_831.patch,60,75.06,7,535.0,0.0,535.0,0.0,100.0,GenProg
Math,Math81,math81_60_1_seed4_StmtReplace_780_522.patch,60,75.06,7,535.0,15.0,520.0,2.80373831776,97.1962616822,GenProg
Math,Math81,math81_60_1_seed5_StmtDelete_820.patch,60,75.06,7,535.0,13.0,522.0,2.42990654206,97.5700934579,GenProg
Math,Math81,math81_60_1_seed6_StmtDelete_816.patch,60,75.06,7,535.0,16.0,519.0,2.99065420561,97.0093457944,GenProg
Math,Math81,math81_60_1_seed7_StmtDelete_817.patch,60,75.06,7,535.0,16.0,519.0,2.99065420561,97.0093457944,GenProg
Math,Math81,math81_60_2_seed10_StmtDelete_749.patch,60,68.62,5,535.0,55.0,480.0,10.2803738318,89.7196261682,GenProg
Math,Math81,math81_60_2_seed11_StmtDelete_747.patch,60,68.62,5,535.0,92.0,443.0,17.1962616822,82.8037383178,GenProg
Math,Math81,math81_60_2_seed12_StmtAppend_486_354.patch,60,68.62,5,535.0,16.0,519.0,2.99065420561,97.0093457944,GenProg
Math,Math81,math81_60_2_seed13_StmtReplace_642_17.patch,60,68.62,5,535.0,100.0,435.0,18.691588785,81.308411215,GenProg
Math,Math81,math81_60_2_seed14_StmtReplace_815_648.patch,60,68.62,5,535.0,16.0,519.0,2.99065420561,97.0093457944,GenProg
Math,Math81,math81_60_2_seed16_StmtReplace_747_354.patch,60,68.62,5,535.0,92.0,443.0,17.1962616822,82.8037383178,GenProg
Math,Math81,math81_60_2_seed17_StmtReplace_784_517.patch,60,68.62,5,535.0,15.0,520.0,2.80373831776,97.1962616822,GenProg
Math,Math81,math81_60_2_seed18_StmtAppend_634_356.patch,60,68.62,5,535.0,100.0,435.0,18.691588785,81.308411215,GenProg
Math,Math81,math81_60_2_seed19_StmtDelete_815.patch,60,68.62,5,535.0,16.0,519.0,2.99065420561,97.0093457944,GenProg
Math,Math81,math81_60_2_seed1_StmtAppend_452_356.patch,60,68.62,5,535.0,1.0,534.0,0.18691588785,99.8130841121,GenProg
Math,Math81,math81_60_2_seed20_StmtDelete_816.patch,60,68.62,5,535.0,16.0,519.0,2.99065420561,97.0093457944,GenProg
Math,Math81,math81_60_2_seed2_StmtDelete_817.patch,60,68.62,5,535.0,16.0,519.0,2.99065420561,97.0093457944,GenProg
Math,Math81,math81_60_2_seed3_StmtReplace_817_223.patch,60,68.62,5,535.0,16.0,519.0,2.99065420561,97.0093457944,GenProg
Math,Math81,math81_60_2_seed4_StmtDelete_497.patch,60,68.62,5,535.0,95.0,440.0,17.7570093458,82.2429906542,GenProg
Math,Math81,math81_60_2_seed5_StmtDelete_642.patch,60,68.62,5,535.0,100.0,435.0,18.691588785,81.308411215,GenProg
Math,Math81,math81_60_2_seed6_StmtReplace_817_352.patch,60,68.62,5,535.0,16.0,519.0,2.99065420561,97.0093457944,GenProg
Math,Math81,math81_60_2_seed7_StmtAppend_488_614.patch,60,68.62,5,535.0,10.0,525.0,1.8691588785,98.1308411215,GenProg
Math,Math81,math81_60_2_seed8_StmtReplace_497_498.patch,60,68.62,5,535.0,95.0,440.0,17.7570093458,82.2429906542,GenProg
Math,Math81,math81_60_2_seed9_StmtReplace_772_514.patch,60,68.62,5,535.0,33.0,502.0,6.16822429907,93.8317757009,GenProg
Math,Math81,math81_60_3_seed10_StmtAppend_503_354.patch,60,70.05,6,535.0,14.0,521.0,2.61682242991,97.3831775701,GenProg
Math,Math81,math81_60_3_seed12_StmtDelete_820.patch,60,70.05,6,535.0,13.0,522.0,2.42990654206,97.5700934579,GenProg
Math,Math81,math81_60_3_seed13_StmtReplace_780_878.patch,60,70.05,6,535.0,15.0,520.0,2.80373831776,97.1962616822,GenProg
Math,Math81,math81_60_3_seed14_StmtReplace_784_34.patch,60,70.05,6,535.0,15.0,520.0,2.80373831776,97.1962616822,GenProg
Math,Math81,math81_60_3_seed16_StmtReplace_633_347.patch,60,70.05,6,535.0,16.0,519.0,2.99065420561,97.0093457944,GenProg
Math,Math81,math81_60_3_seed17_StmtDelete_815.patch,60,70.05,6,535.0,16.0,519.0,2.99065420561,97.0093457944,GenProg
Math,Math81,math81_60_3_seed18_StmtReplace_784_743.patch,60,70.05,6,535.0,15.0,520.0,2.80373831776,97.1962616822,GenProg
Math,Math81,math81_60_3_seed19_StmtReplace_817_223.patch,60,70.05,6,535.0,16.0,519.0,2.99065420561,97.0093457944,GenProg
Math,Math81,math81_60_3_seed1_StmtReplace_749_10.patch,60,70.05,6,535.0,55.0,480.0,10.2803738318,89.7196261682,GenProg
Math,Math81,math81_60_3_seed2_StmtDelete_817.patch,60,70.05,6,535.0,16.0,519.0,2.99065420561,97.0093457944,GenProg
Math,Math81,math81_60_3_seed3_StmtReplace_820_347.patch,60,70.05,6,535.0,13.0,522.0,2.42990654206,97.5700934579,GenProg
Math,Math81,math81_60_3_seed4_StmtDelete_816.patch,60,70.05,6,535.0,16.0,519.0,2.99065420561,97.0093457944,GenProg
Math,Math81,math81_60_3_seed5_StmtDelete_819.patch,60,70.05,6,535.0,17.0,518.0,3.17757009346,96.8224299065,GenProg
Math,Math81,math81_60_3_seed6_StmtReplace_820_3.patch,60,70.05,6,535.0,13.0,522.0,2.42990654206,97.5700934579,GenProg
Math,Math81,math81_60_3_seed7_StmtReplace_749_513.patch,60,70.05,6,535.0,74.0,461.0,13.8317757009,86.1682242991,GenProg
Math,Math81,math81_60_3_seed8_StmtReplace_816_40.patch,60,70.05,6,535.0,16.0,519.0,2.99065420561,97.0093457944,GenProg
Math,Math81,math81_60_3_seed9_StmtReplace_780_353.patch,60,70.05,6,535.0,15.0,520.0,2.80373831776,97.1962616822,GenProg
Math,Math81,math81_60_4_seed10_StmtReplace_749_54.patch,60,66.11,3,535.0,55.0,480.0,10.2803738318,89.7196261682,GenProg
Math,Math81,math81_60_4_seed11_StmtReplace_498_736.patch,60,66.11,3,535.0,100.0,435.0,18.691588785,81.308411215,GenProg
Math,Math81,math81_60_4_seed12_StmtDelete_817.patch,60,66.11,3,535.0,16.0,519.0,2.99065420561,97.0093457944,GenProg
Math,Math81,math81_60_4_seed13_StmtDelete_784.patch,60,66.11,3,535.0,15.0,520.0,2.80373831776,97.1962616822,GenProg
Math,Math81,math81_60_4_seed14_StmtReplace_819_635.patch,60,66.11,3,535.0,17.0,518.0,3.17757009346,96.8224299065,GenProg
Math,Math81,math81_60_4_seed16_StmtReplace_747_56.patch,60,66.11,3,535.0,91.0,444.0,17.0093457944,82.9906542056,GenProg
Math,Math81,math81_60_4_seed17_StmtReplace_815_55.patch,60,66.11,3,535.0,16.0,519.0,2.99065420561,97.0093457944,GenProg
Math,Math81,math81_60_4_seed18_StmtDelete_747.patch,60,66.11,3,535.0,92.0,443.0,17.1962616822,82.8037383178,GenProg
Math,Math81,math81_60_4_seed19_StmtReplace_749_188.patch,60,66.11,3,535.0,55.0,480.0,10.2803738318,89.7196261682,GenProg
Math,Math81,math81_60_4_seed1_StmtReplace_497_734.patch,60,66.11,3,535.0,95.0,440.0,17.7570093458,82.2429906542,GenProg
Math,Math81,math81_60_4_seed20_StmtDelete_816.patch,60,66.11,3,535.0,16.0,519.0,2.99065420561,97.0093457944,GenProg
Math,Math81,math81_60_4_seed2_StmtReplace_816_761.patch,60,66.11,3,535.0,16.0,519.0,2.99065420561,97.0093457944,GenProg
Math,Math81,math81_60_4_seed3_StmtDelete_749.patch,60,66.11,3,535.0,55.0,480.0,10.2803738318,89.7196261682,GenProg
Math,Math81,math81_60_4_seed4_StmtDelete_815.patch,60,66.11,3,535.0,16.0,519.0,2.99065420561,97.0093457944,GenProg
Math,Math81,math81_60_4_seed5_StmtDelete_498.patch,60,66.11,3,535.0,100.0,435.0,18.691588785,81.308411215,GenProg
Math,Math81,math81_60_4_seed6_StmtReplace_495_459.patch,60,66.11,3,535.0,95.0,440.0,17.7570093458,82.2429906542,GenProg
Math,Math81,math81_60_4_seed7_StmtAppend_749_514.patch,60,66.11,3,535.0,88.0,447.0,16.4485981308,83.5514018692,GenProg
Math,Math81,math81_60_4_seed8_StmtReplace_816_197.patch,60,66.11,3,535.0,16.0,519.0,2.99065420561,97.0093457944,GenProg
Math,Math81,math81_60_4_seed9_StmtDelete_497.patch,60,66.11,3,535.0,95.0,440.0,17.7570093458,82.2429906542,GenProg
Math,Math81,math81_60_5_seed10_StmtReplace_819_921.patch,60,74.46,4,535.0,17.0,518.0,3.17757009346,96.8224299065,GenProg
Math,Math81,math81_60_5_seed12_StmtReplace_815_522.patch,60,74.46,4,535.0,16.0,519.0,2.99065420561,97.0093457944,GenProg
Math,Math81,math81_60_5_seed14_StmtAppend_627_795.patch,60,74.46,4,535.0,16.0,519.0,2.99065420561,97.0093457944,GenProg
Math,Math81,math81_60_5_seed15_StmtDelete_817.patch,60,74.46,4,535.0,16.0,519.0,2.99065420561,97.0093457944,GenProg
Math,Math81,math81_60_5_seed16_StmtAppend_772_514.patch,60,74.46,4,535.0,33.0,502.0,6.16822429907,93.8317757009,GenProg
Math,Math81,math81_60_5_seed17_StmtDelete_833.patch,60,74.46,4,535.0,0.0,535.0,0.0,100.0,GenProg
Math,Math81,math81_60_5_seed18_StmtDelete_832.patch,60,74.46,4,535.0,0.0,535.0,0.0,100.0,GenProg
Math,Math81,math81_60_5_seed1_StmtDelete_820.patch,60,74.46,4,535.0,13.0,522.0,2.42990654206,97.5700934579,GenProg
Math,Math81,math81_60_5_seed20_StmtReplace_833_805.patch,60,74.46,4,535.0,0.0,535.0,0.0,100.0,GenProg
Math,Math81,math81_60_5_seed2_StmtReplace_820_936.patch,60,74.46,4,535.0,0.0,535.0,0.0,100.0,GenProg
Math,Math81,math81_60_5_seed3_StmtDelete_816.patch,60,74.46,4,535.0,16.0,519.0,2.99065420561,97.0093457944,GenProg
Math,Math81,math81_60_5_seed4_StmtReplace_820_872.patch,60,74.46,4,535.0,1.0,534.0,0.18691588785,99.8130841121,GenProg
Math,Math81,math81_60_5_seed5_StmtReplace_832_854.patch,60,74.46,4,535.0,0.0,535.0,0.0,100.0,GenProg
Math,Math81,math81_60_5_seed7_StmtReplace_820_828.patch,60,74.46,4,535.0,13.0,522.0,2.42990654206,97.5700934579,GenProg
Math,Math81,math81_60_5_seed8_StmtDelete_819.patch,60,74.46,4,535.0,17.0,518.0,3.17757009346,96.8224299065,GenProg
Math,Math81,math81_80_1_seed10_StmtReplace_749_901.patch,80,83.41,6,535.0,32.0,503.0,5.98130841121,94.0186915888,GenProg
Math,Math81,math81_80_1_seed11_StmtAppend_945_354.patch,80,83.41,6,535.0,10.0,525.0,1.8691588785,98.1308411215,GenProg
Math,Math81,math81_80_1_seed12_StmtDelete_784.patch,80,83.41,6,535.0,15.0,520.0,2.80373831776,97.1962616822,GenProg
Math,Math81,math81_80_1_seed13_StmtReplace_833_794.patch,80,83.41,6,535.0,0.0,535.0,0.0,100.0,GenProg
Math,Math81,math81_80_1_seed15_StmtDelete_816.patch,80,83.41,6,535.0,16.0,519.0,2.99065420561,97.0093457944,GenProg
Math,Math81,math81_80_1_seed16_StmtReplace_817_864.patch,80,83.41,6,535.0,16.0,519.0,2.99065420561,97.0093457944,GenProg
Math,Math81,math81_80_1_seed17_StmtReplace_784_840.patch,80,83.41,6,535.0,15.0,520.0,2.80373831776,97.1962616822,GenProg
Math,Math81,math81_80_1_seed18_StmtReplace_815_10.patch,80,83.41,6,535.0,16.0,519.0,2.99065420561,97.0093457944,GenProg
Math,Math81,math81_80_1_seed19_StmtReplace_817_859.patch,80,83.41,6,535.0,16.0,519.0,2.99065420561,97.0093457944,GenProg
Math,Math81,math81_80_1_seed1_StmtReplace_820_842.patch,80,83.41,6,535.0,13.0,522.0,2.42990654206,97.5700934579,GenProg
Math,Math81,math81_80_1_seed20_StmtDelete_831.patch,80,83.41,6,535.0,0.0,535.0,0.0,100.0,GenProg
Math,Math81,math81_80_1_seed2_StmtDelete_832.patch,80,83.41,6,535.0,0.0,535.0,0.0,100.0,GenProg
