project,defect,patch,targetcov,realcov,samplesize,totaltests,failingtests,passingtests,failpercentage,passpercentage,technique
Math,Math81,math81_60_1_seed10_ParameterReplacer_615.patch,60,75.06,7,535.0,10.0,525.0,1.8691588785,98.1308411215,PAR
Math,Math81,math81_60_1_seed17_ParameterReplacer_648.patch,60,75.06,7,535.0,3.0,532.0,0.560747663551,99.4392523364,PAR
Math,Math81,math81_60_1_seed3_ParameterReplacer_497.patch,60,75.06,7,535.0,4.0,531.0,0.747663551402,99.2523364486,PAR
Math,Math81,math81_60_2_seed11_ExpressionRemove_452.patch,60,68.62,5,535.0,120.0,415.0,22.4299065421,77.5700934579,PAR
Math,Math81,math81_60_2_seed13_ParameterReplacer_626.patch,60,68.62,5,535.0,10.0,525.0,1.8691588785,98.1308411215,PAR
Math,Math81,math81_60_2_seed20_ParameterReplacer_631.patch,60,68.62,5,535.0,9.0,526.0,1.68224299065,98.3177570093,PAR
Math,Math81,math81_60_2_seed3_ExpressionAdd_452.patch,60,68.62,5,535.0,120.0,415.0,22.4299065421,77.5700934579,PAR
Math,Math81,math81_60_2_seed5_ExpressionAdd_495.patch,60,68.62,5,535.0,100.0,435.0,18.691588785,81.308411215,PAR
Math,Math81,math81_60_3_seed11_ParameterReplacer_631.patch,60,70.05,6,535.0,10.0,525.0,1.8691588785,98.1308411215,PAR
Math,Math81,math81_60_3_seed15_ParameterReplacer_641.patch,60,70.05,6,535.0,41.0,494.0,7.66355140187,92.3364485981,PAR
Math,Math81,math81_60_3_seed1_ParameterReplacer_631.patch,60,70.05,6,535.0,9.0,526.0,1.68224299065,98.3177570093,PAR
Math,Math81,math81_60_3_seed8_ExpressionRemove_749.patch,60,70.05,6,535.0,16.0,519.0,2.99065420561,97.0093457944,PAR
Math,Math81,math81_60_4_seed11_ExpressionAdd_868.patch,60,66.11,3,535.0,8.0,527.0,1.4953271028,98.5046728972,PAR
Math,Math81,math81_60_4_seed13_ParameterReplacer_641.patch,60,66.11,3,535.0,41.0,494.0,7.66355140187,92.3364485981,PAR
Math,Math81,math81_60_4_seed14_ParameterReplacer_641.patch,60,66.11,3,535.0,75.0,460.0,14.0186915888,85.9813084112,PAR
Math,Math81,math81_60_4_seed1_ExpressionRemove_452.patch,60,66.11,3,535.0,120.0,415.0,22.4299065421,77.5700934579,PAR
Math,Math81,math81_60_4_seed20_ParameterReplacer_641.patch,60,66.11,3,535.0,14.0,521.0,2.61682242991,97.3831775701,PAR
Math,Math81,math81_60_4_seed8_ExpressionReplace_815.patch,60,66.11,3,535.0,12.0,523.0,2.24299065421,97.7570093458,PAR
Math,Math81,math81_60_5_seed11_ParameterReplacer_497.patch,60,74.46,4,535.0,4.0,531.0,0.747663551402,99.2523364486,PAR
Math,Math81,math81_60_5_seed13_ExpressionReplace_819.patch,60,74.46,4,535.0,11.0,524.0,2.05607476636,97.9439252336,PAR
Math,Math81,math81_60_5_seed14_ParameterReplacer_627.patch,60,74.46,4,535.0,10.0,525.0,1.8691588785,98.1308411215,PAR
Math,Math81,math81_60_5_seed1_ParameterReplacer_631.patch,60,74.46,4,535.0,9.0,526.0,1.68224299065,98.3177570093,PAR
Math,Math81,math81_60_5_seed6_ParameterReplacer_648.patch,60,74.46,4,535.0,1.0,534.0,0.18691588785,99.8130841121,PAR
Math,Math81,math81_60_5_seed7_ExpressionAdd_831.patch,60,74.46,4,535.0,0.0,535.0,0.0,100.0,PAR
Math,Math81,math81_80_1_seed16_ParameterReplacer_631.patch,80,83.41,6,535.0,10.0,525.0,1.8691588785,98.1308411215,PAR
Math,Math81,math81_80_1_seed1_ParameterReplacer_648.patch,80,83.41,6,535.0,3.0,532.0,0.560747663551,99.4392523364,PAR
Math,Math81,math81_80_1_seed4_ExpressionAdd_815.patch,80,83.41,6,535.0,12.0,523.0,2.24299065421,97.7570093458,PAR
Math,Math81,math81_80_1_seed8_ParameterReplacer_626.patch,80,83.41,6,535.0,9.0,526.0,1.68224299065,98.3177570093,PAR
Math,Math81,math81_80_2_seed11_ParameterReplacer_648.patch,80,75.54,10,535.0,3.0,532.0,0.560747663551,99.4392523364,PAR
Math,Math81,math81_80_2_seed20_ExpressionReplace_815.patch,80,75.54,10,535.0,13.0,522.0,2.42990654206,97.5700934579,PAR
Math,Math81,math81_80_2_seed2_ParameterReplacer_497.patch,80,75.54,10,535.0,93.0,442.0,17.3831775701,82.6168224299,PAR
Math,Math81,math81_80_2_seed3_ParameterReplacer_497.patch,80,75.54,10,535.0,4.0,531.0,0.747663551402,99.2523364486,PAR
Math,Math81,math81_80_2_seed6_ParameterReplacer_631.patch,80,75.54,10,535.0,9.0,526.0,1.68224299065,98.3177570093,PAR
Math,Math81,math81_80_3_seed12_ParameterReplacer_615.patch,80,84.37,8,535.0,9.0,526.0,1.68224299065,98.3177570093,PAR
Math,Math81,math81_80_3_seed13_ParameterReplacer_631.patch,80,84.37,8,535.0,10.0,525.0,1.8691588785,98.1308411215,PAR
Math,Math81,math81_80_3_seed17_ExpressionReplace_815.patch,80,84.37,8,535.0,16.0,519.0,2.99065420561,97.0093457944,PAR
Math,Math81,math81_80_3_seed1_ParameterReplacer_497.patch,80,84.37,8,535.0,4.0,531.0,0.747663551402,99.2523364486,PAR
Math,Math81,math81_80_3_seed20_ParameterReplacer_648.patch,80,84.37,8,535.0,3.0,532.0,0.560747663551,99.4392523364,PAR
Math,Math81,math81_80_4_seed18_ParameterReplacer_631.patch,80,75.42,6,535.0,9.0,526.0,1.68224299065,98.3177570093,PAR
Math,Math81,math81_80_4_seed19_ExpressionAdd_750.patch,80,75.42,6,535.0,16.0,519.0,2.99065420561,97.0093457944,PAR
Math,Math81,math81_80_4_seed1_ParameterReplacer_641.patch,80,75.42,6,535.0,2.0,533.0,0.373831775701,99.6261682243,PAR
Math,Math81,math81_80_4_seed20_ParameterReplacer_817.patch,80,75.42,6,535.0,26.0,509.0,4.85981308411,95.1401869159,PAR
Math,Math81,math81_80_4_seed7_ParameterReplacer_627.patch,80,75.42,6,535.0,10.0,525.0,1.8691588785,98.1308411215,PAR
Math,Math81,math81_80_5_seed10_ParameterReplacer_648.patch,80,79.12,9,535.0,1.0,534.0,0.18691588785,99.8130841121,PAR
Math,Math81,math81_80_5_seed14_ParameterReplacer_648.patch,80,79.12,9,535.0,3.0,532.0,0.560747663551,99.4392523364,PAR
Math,Math81,math81_80_5_seed15_ParameterReplacer_631.patch,80,79.12,9,535.0,10.0,525.0,1.8691588785,98.1308411215,PAR
Math,Math81,math81_80_5_seed20_ParameterReplacer_497.patch,80,79.12,9,535.0,3.0,532.0,0.560747663551,99.4392523364,PAR
Math,Math81,math81_80_5_seed3_ParameterReplacer_631.patch,80,79.12,9,535.0,9.0,526.0,1.68224299065,98.3177570093,PAR
Math,Math81,math81_80_5_seed7_ExpressionReplace_819.patch,80,79.12,9,535.0,11.0,524.0,2.05607476636,97.9439252336,PAR
Math,Math81,math81_80_5_seed8_ExpressionAdd_815.patch,80,79.12,9,535.0,13.0,522.0,2.42990654206,97.5700934579,PAR
Math,Math85,math85_100_1_seed10_ExpressionReplace_34.patch,100,90.91,9,198.0,28.0,170.0,14.1414141414,85.8585858586,PAR
Math,Math85,math85_100_1_seed15_ExpressionAdd_34.patch,100,90.91,9,198.0,28.0,170.0,14.1414141414,85.8585858586,PAR
Math,Math85,math85_100_1_seed19_ExpressionAdd_34.patch,100,90.91,9,198.0,28.0,170.0,14.1414141414,85.8585858586,PAR
Math,Math85,math85_100_1_seed1_ExpressionReplace_34.patch,100,90.91,9,198.0,28.0,170.0,14.1414141414,85.8585858586,PAR
Math,Math85,math85_100_1_seed20_ExpressionReplace_34.patch,100,90.91,9,198.0,28.0,170.0,14.1414141414,85.8585858586,PAR
Math,Math85,math85_100_1_seed2_ExpressionAdd_34.patch,100,90.91,9,198.0,28.0,170.0,14.1414141414,85.8585858586,PAR
Math,Math85,math85_100_1_seed3_ExpressionReplace_34.patch,100,90.91,9,198.0,28.0,170.0,14.1414141414,85.8585858586,PAR
Math,Math85,math85_100_1_seed4_ExpressionAdd_34.patch,100,90.91,9,198.0,28.0,170.0,14.1414141414,85.8585858586,PAR
Math,Math85,math85_100_1_seed5_ExpressionAdd_34.patch,100,90.91,9,198.0,28.0,170.0,14.1414141414,85.8585858586,PAR
Math,Math85,math85_100_1_seed7_ExpressionReplace_34.patch,100,90.91,9,198.0,28.0,170.0,14.1414141414,85.8585858586,PAR
Math,Math85,math85_100_1_seed8_ExpressionReplace_34.patch,100,90.91,9,198.0,28.0,170.0,14.1414141414,85.8585858586,PAR
Math,Math85,math85_100_2_seed10_ExpressionAdd_34.patch,100,93.94,18,198.0,28.0,170.0,14.1414141414,85.8585858586,PAR
Math,Math85,math85_100_2_seed11_ExpressionReplace_34.patch,100,93.94,18,198.0,28.0,170.0,14.1414141414,85.8585858586,PAR
Math,Math85,math85_100_2_seed14_ExpressionAdd_34.patch,100,93.94,18,198.0,28.0,170.0,14.1414141414,85.8585858586,PAR
Math,Math85,math85_100_2_seed1_ExpressionReplace_34.patch,100,93.94,18,198.0,28.0,170.0,14.1414141414,85.8585858586,PAR
Math,Math85,math85_100_2_seed20_ExpressionAdd_34.patch,100,93.94,18,198.0,28.0,170.0,14.1414141414,85.8585858586,PAR
Math,Math85,math85_100_2_seed3_ExpressionReplace_34.patch,100,93.94,18,198.0,28.0,170.0,14.1414141414,85.8585858586,PAR
Math,Math85,math85_100_2_seed4_ExpressionAdd_34.patch,100,93.94,18,198.0,28.0,170.0,14.1414141414,85.8585858586,PAR
Math,Math85,math85_100_2_seed7_ExpressionReplace_34.patch,100,93.94,18,198.0,28.0,170.0,14.1414141414,85.8585858586,PAR
Math,Math85,math85_100_2_seed8_ExpressionReplace_34.patch,100,93.94,18,198.0,28.0,170.0,14.1414141414,85.8585858586,PAR
Math,Math85,math85_100_3_seed10_ExpressionAdd_34.patch,100,93.94,30,198.0,28.0,170.0,14.1414141414,85.8585858586,PAR
Math,Math85,math85_100_3_seed11_ExpressionReplace_34.patch,100,93.94,30,198.0,28.0,170.0,14.1414141414,85.8585858586,PAR
Math,Math85,math85_100_3_seed14_ExpressionAdd_34.patch,100,93.94,30,198.0,28.0,170.0,14.1414141414,85.8585858586,PAR
Math,Math85,math85_100_3_seed1_ExpressionReplace_34.patch,100,93.94,30,198.0,28.0,170.0,14.1414141414,85.8585858586,PAR
Math,Math85,math85_100_3_seed20_ExpressionAdd_34.patch,100,93.94,30,198.0,28.0,170.0,14.1414141414,85.8585858586,PAR
Math,Math85,math85_100_3_seed2_ExpressionReplace_34.patch,100,93.94,30,198.0,28.0,170.0,14.1414141414,85.8585858586,PAR
Math,Math85,math85_100_3_seed3_ExpressionReplace_34.patch,100,93.94,30,198.0,28.0,170.0,14.1414141414,85.8585858586,PAR
Math,Math85,math85_100_3_seed4_ExpressionAdd_34.patch,100,93.94,30,198.0,28.0,170.0,14.1414141414,85.8585858586,PAR
Math,Math85,math85_100_3_seed8_ExpressionReplace_34.patch,100,93.94,30,198.0,28.0,170.0,14.1414141414,85.8585858586,PAR
Math,Math85,math85_100_4_seed10_ExpressionAdd_34.patch,100,93.94,17,198.0,28.0,170.0,14.1414141414,85.8585858586,PAR
Math,Math85,math85_100_4_seed11_ExpressionReplace_34.patch,100,93.94,17,198.0,28.0,170.0,14.1414141414,85.8585858586,PAR
Math,Math85,math85_100_4_seed14_ExpressionAdd_34.patch,100,93.94,17,198.0,28.0,170.0,14.1414141414,85.8585858586,PAR
Math,Math85,math85_100_4_seed1_ExpressionReplace_34.patch,100,93.94,17,198.0,28.0,170.0,14.1414141414,85.8585858586,PAR
Math,Math85,math85_100_4_seed20_ExpressionAdd_34.patch,100,93.94,17,198.0,28.0,170.0,14.1414141414,85.8585858586,PAR
Math,Math85,math85_100_4_seed3_ExpressionReplace_34.patch,100,93.94,17,198.0,28.0,170.0,14.1414141414,85.8585858586,PAR
Math,Math85,math85_100_4_seed4_ExpressionAdd_34.patch,100,93.94,17,198.0,28.0,170.0,14.1414141414,85.8585858586,PAR
Math,Math85,math85_100_4_seed7_ExpressionReplace_34.patch,100,93.94,17,198.0,28.0,170.0,14.1414141414,85.8585858586,PAR
Math,Math85,math85_100_4_seed8_ExpressionReplace_34.patch,100,93.94,17,198.0,28.0,170.0,14.1414141414,85.8585858586,PAR
Math,Math85,math85_100_5_seed10_ExpressionAdd_34.patch,100,93.94,15,198.0,28.0,170.0,14.1414141414,85.8585858586,PAR
Math,Math85,math85_100_5_seed14_ExpressionAdd_34.patch,100,93.94,15,198.0,28.0,170.0,14.1414141414,85.8585858586,PAR
Math,Math85,math85_100_5_seed18_ExpressionAdd_34.patch,100,93.94,15,198.0,28.0,170.0,14.1414141414,85.8585858586,PAR
Math,Math85,math85_100_5_seed1_ExpressionReplace_34.patch,100,93.94,15,198.0,28.0,170.0,14.1414141414,85.8585858586,PAR
Math,Math85,math85_100_5_seed20_ExpressionAdd_34.patch,100,93.94,15,198.0,28.0,170.0,14.1414141414,85.8585858586,PAR
Math,Math85,math85_100_5_seed3_ExpressionReplace_34.patch,100,93.94,15,198.0,28.0,170.0,14.1414141414,85.8585858586,PAR
Math,Math85,math85_100_5_seed4_ExpressionAdd_34.patch,100,93.94,15,198.0,28.0,170.0,14.1414141414,85.8585858586,PAR
Math,Math85,math85_100_5_seed7_ExpressionReplace_34.patch,100,93.94,15,198.0,28.0,170.0,14.1414141414,85.8585858586,PAR
Math,Math85,math85_100_5_seed8_ExpressionReplace_34.patch,100,93.94,15,198.0,28.0,170.0,14.1414141414,85.8585858586,PAR
Math,Math85,math85_20_1_seed10_ExpressionAdd_34.patch,20,57.58,3,198.0,28.0,170.0,14.1414141414,85.8585858586,PAR
Math,Math85,math85_20_1_seed17_ExpressionReplace_34.patch,20,57.58,3,198.0,28.0,170.0,14.1414141414,85.8585858586,PAR
Math,Math85,math85_20_1_seed1_ExpressionReplace_34.patch,20,57.58,3,198.0,28.0,170.0,14.1414141414,85.8585858586,PAR
Math,Math85,math85_20_1_seed2_ExpressionAdd_34.patch,20,57.58,3,198.0,28.0,170.0,14.1414141414,85.8585858586,PAR
Math,Math85,math85_20_1_seed3_ExpressionReplace_34.patch,20,57.58,3,198.0,28.0,170.0,14.1414141414,85.8585858586,PAR
Math,Math85,math85_20_1_seed4_ExpressionReplace_34.patch,20,57.58,3,198.0,28.0,170.0,14.1414141414,85.8585858586,PAR
Math,Math85,math85_20_1_seed5_ParameterReplacer_32.patch,20,57.58,3,198.0,14.0,184.0,7.07070707071,92.9292929293,PAR
Math,Math85,math85_20_1_seed6_ExpressionReplace_34.patch,20,57.58,3,198.0,28.0,170.0,14.1414141414,85.8585858586,PAR
Math,Math85,math85_20_1_seed7_ParameterReplacer_32.patch,20,57.58,3,198.0,20.0,178.0,10.101010101,89.898989899,PAR
Math,Math85,math85_20_1_seed8_ExpressionAdd_34.patch,20,57.58,3,198.0,28.0,170.0,14.1414141414,85.8585858586,PAR
Math,Math85,math85_20_1_seed9_ExpressionReplace_34.patch,20,57.58,3,198.0,28.0,170.0,14.1414141414,85.8585858586,PAR
Math,Math85,math85_20_2_seed10_ExpressionAdd_34.patch,20,54.55,2,198.0,28.0,170.0,14.1414141414,85.8585858586,PAR
Math,Math85,math85_20_2_seed1_ExpressionReplace_34.patch,20,54.55,2,198.0,28.0,170.0,14.1414141414,85.8585858586,PAR
Math,Math85,math85_20_2_seed20_ExpressionAdd_34.patch,20,54.55,2,198.0,28.0,170.0,14.1414141414,85.8585858586,PAR
Math,Math85,math85_20_2_seed2_ExpressionAdd_34.patch,20,54.55,2,198.0,28.0,170.0,14.1414141414,85.8585858586,PAR
Math,Math85,math85_20_2_seed3_ExpressionReplace_34.patch,20,54.55,2,198.0,28.0,170.0,14.1414141414,85.8585858586,PAR
Math,Math85,math85_20_2_seed4_ExpressionReplace_34.patch,20,54.55,2,198.0,28.0,170.0,14.1414141414,85.8585858586,PAR
Math,Math85,math85_20_2_seed5_ParameterReplacer_32.patch,20,54.55,2,198.0,14.0,184.0,7.07070707071,92.9292929293,PAR
Math,Math85,math85_20_2_seed6_ExpressionReplace_34.patch,20,54.55,2,198.0,28.0,170.0,14.1414141414,85.8585858586,PAR
Math,Math85,math85_20_2_seed7_ParameterReplacer_32.patch,20,54.55,2,198.0,20.0,178.0,10.101010101,89.898989899,PAR
Math,Math85,math85_20_2_seed9_ExpressionReplace_34.patch,20,54.55,2,198.0,28.0,170.0,14.1414141414,85.8585858586,PAR
Math,Math85,math85_20_3_seed10_ExpressionAdd_34.patch,20,57.58,4,198.0,28.0,170.0,14.1414141414,85.8585858586,PAR
Math,Math85,math85_20_3_seed14_ExpressionAdd_34.patch,20,57.58,4,198.0,28.0,170.0,14.1414141414,85.8585858586,PAR
Math,Math85,math85_20_3_seed17_ExpressionReplace_34.patch,20,57.58,4,198.0,28.0,170.0,14.1414141414,85.8585858586,PAR
Math,Math85,math85_20_3_seed1_ExpressionReplace_34.patch,20,57.58,4,198.0,28.0,170.0,14.1414141414,85.8585858586,PAR
Math,Math85,math85_20_3_seed2_ParameterReplacer_32.patch,20,57.58,4,198.0,20.0,178.0,10.101010101,89.898989899,PAR
Math,Math85,math85_20_3_seed3_ExpressionReplace_34.patch,20,57.58,4,198.0,28.0,170.0,14.1414141414,85.8585858586,PAR
Math,Math85,math85_20_3_seed4_ExpressionReplace_34.patch,20,57.58,4,198.0,28.0,170.0,14.1414141414,85.8585858586,PAR
Math,Math85,math85_20_3_seed5_ParameterReplacer_32.patch,20,57.58,4,198.0,14.0,184.0,7.07070707071,92.9292929293,PAR
Math,Math85,math85_20_3_seed8_ExpressionAdd_34.patch,20,57.58,4,198.0,28.0,170.0,14.1414141414,85.8585858586,PAR
Math,Math85,math85_20_3_seed9_ExpressionAdd_34.patch,20,57.58,4,198.0,28.0,170.0,14.1414141414,85.8585858586,PAR
Math,Math85,math85_20_4_seed10_ExpressionAdd_34.patch,20,54.55,2,198.0,28.0,170.0,14.1414141414,85.8585858586,PAR
Math,Math85,math85_20_4_seed1_ExpressionReplace_34.patch,20,54.55,2,198.0,28.0,170.0,14.1414141414,85.8585858586,PAR
Math,Math85,math85_20_4_seed20_ExpressionAdd_34.patch,20,54.55,2,198.0,28.0,170.0,14.1414141414,85.8585858586,PAR
Math,Math85,math85_20_4_seed2_ExpressionAdd_34.patch,20,54.55,2,198.0,28.0,170.0,14.1414141414,85.8585858586,PAR
Math,Math85,math85_20_4_seed3_ExpressionReplace_34.patch,20,54.55,2,198.0,28.0,170.0,14.1414141414,85.8585858586,PAR
Math,Math85,math85_20_4_seed4_ExpressionReplace_34.patch,20,54.55,2,198.0,28.0,170.0,14.1414141414,85.8585858586,PAR
Math,Math85,math85_20_4_seed5_ParameterReplacer_32.patch,20,54.55,2,198.0,14.0,184.0,7.07070707071,92.9292929293,PAR
Math,Math85,math85_20_4_seed6_ExpressionReplace_34.patch,20,54.55,2,198.0,28.0,170.0,14.1414141414,85.8585858586,PAR
Math,Math85,math85_20_4_seed7_ParameterReplacer_32.patch,20,54.55,2,198.0,20.0,178.0,10.101010101,89.898989899,PAR
Math,Math85,math85_20_4_seed8_ExpressionReplace_34.patch,20,54.55,2,198.0,28.0,170.0,14.1414141414,85.8585858586,PAR
Math,Math85,math85_20_4_seed9_ExpressionReplace_34.patch,20,54.55,2,198.0,28.0,170.0,14.1414141414,85.8585858586,PAR
Math,Math85,math85_20_5_seed11_ExpressionAdd_34.patch,20,57.58,3,198.0,28.0,170.0,14.1414141414,85.8585858586,PAR
Math,Math85,math85_20_5_seed15_ExpressionReplace_34.patch,20,57.58,3,198.0,28.0,170.0,14.1414141414,85.8585858586,PAR
Math,Math85,math85_20_5_seed16_ExpressionReplace_34.patch,20,57.58,3,198.0,28.0,170.0,14.1414141414,85.8585858586,PAR
Math,Math85,math85_20_5_seed17_ExpressionReplace_34.patch,20,57.58,3,198.0,28.0,170.0,14.1414141414,85.8585858586,PAR
Math,Math85,math85_20_5_seed18_ExpressionAdd_34.patch,20,57.58,3,198.0,28.0,170.0,14.1414141414,85.8585858586,PAR
Math,Math85,math85_20_5_seed1_ExpressionReplace_34.patch,20,57.58,3,198.0,28.0,170.0,14.1414141414,85.8585858586,PAR
Math,Math85,math85_20_5_seed2_ExpressionReplace_34.patch,20,57.58,3,198.0,28.0,170.0,14.1414141414,85.8585858586,PAR
Math,Math85,math85_20_5_seed3_ExpressionReplace_34.patch,20,57.58,3,198.0,28.0,170.0,14.1414141414,85.8585858586,PAR
Math,Math85,math85_20_5_seed5_ExpressionReplace_34.patch,20,57.58,3,198.0,28.0,170.0,14.1414141414,85.8585858586,PAR
Math,Math85,math85_20_5_seed6_ParameterReplacer_32.patch,20,57.58,3,198.0,20.0,178.0,10.101010101,89.898989899,PAR
Math,Math85,math85_20_5_seed8_ParameterReplacer_32.patch,20,57.58,3,198.0,14.0,184.0,7.07070707071,92.9292929293,PAR
Math,Math85,math85_20_5_seed9_ExpressionAdd_34.patch,20,57.58,3,198.0,28.0,170.0,14.1414141414,85.8585858586,PAR
Math,Math85,math85_40_1_seed11_ExpressionReplace_34.patch,40,66.67,2,198.0,28.0,170.0,14.1414141414,85.8585858586,PAR
Math,Math85,math85_40_1_seed12_ExpressionAdd_34.patch,40,66.67,2,198.0,28.0,170.0,14.1414141414,85.8585858586,PAR
Math,Math85,math85_40_1_seed17_ExpressionReplace_34.patch,40,66.67,2,198.0,28.0,170.0,14.1414141414,85.8585858586,PAR
Math,Math85,math85_40_1_seed18_ExpressionReplace_34.patch,40,66.67,2,198.0,28.0,170.0,14.1414141414,85.8585858586,PAR
Math,Math85,math85_40_1_seed19_ExpressionAdd_34.patch,40,66.67,2,198.0,28.0,170.0,14.1414141414,85.8585858586,PAR
Math,Math85,math85_40_1_seed1_ExpressionAdd_34.patch,40,66.67,2,198.0,28.0,170.0,14.1414141414,85.8585858586,PAR
Math,Math85,math85_40_1_seed20_ExpressionReplace_34.patch,40,66.67,2,198.0,28.0,170.0,14.1414141414,85.8585858586,PAR
Math,Math85,math85_40_1_seed2_ExpressionReplace_34.patch,40,66.67,2,198.0,28.0,170.0,14.1414141414,85.8585858586,PAR
Math,Math85,math85_40_1_seed3_ExpressionAdd_34.patch,40,66.67,2,198.0,28.0,170.0,14.1414141414,85.8585858586,PAR
Math,Math85,math85_40_1_seed4_ExpressionAdd_34.patch,40,66.67,2,198.0,28.0,170.0,14.1414141414,85.8585858586,PAR
Math,Math85,math85_40_1_seed5_ExpressionReplace_34.patch,40,66.67,2,198.0,28.0,170.0,14.1414141414,85.8585858586,PAR
Math,Math85,math85_40_1_seed6_ExpressionAdd_34.patch,40,66.67,2,198.0,28.0,170.0,14.1414141414,85.8585858586,PAR
Math,Math85,math85_40_1_seed9_ExpressionReplace_34.patch,40,66.67,2,198.0,28.0,170.0,14.1414141414,85.8585858586,PAR
Math,Math85,math85_40_2_seed16_ExpressionReplace_34.patch,40,69.7,3,198.0,28.0,170.0,14.1414141414,85.8585858586,PAR
Math,Math85,math85_40_2_seed1_ExpressionAdd_34.patch,40,69.7,3,198.0,28.0,170.0,14.1414141414,85.8585858586,PAR
Math,Math85,math85_40_2_seed2_ExpressionReplace_34.patch,40,69.7,3,198.0,28.0,170.0,14.1414141414,85.8585858586,PAR
Math,Math85,math85_40_2_seed3_ExpressionAdd_34.patch,40,69.7,3,198.0,28.0,170.0,14.1414141414,85.8585858586,PAR
Math,Math85,math85_40_2_seed4_ExpressionReplace_34.patch,40,69.7,3,198.0,28.0,170.0,14.1414141414,85.8585858586,PAR
Math,Math85,math85_40_2_seed5_ExpressionReplace_34.patch,40,69.7,3,198.0,28.0,170.0,14.1414141414,85.8585858586,PAR
Math,Math85,math85_40_2_seed6_ExpressionAdd_34.patch,40,69.7,3,198.0,28.0,170.0,14.1414141414,85.8585858586,PAR
Math,Math85,math85_40_2_seed8_ExpressionAdd_34.patch,40,69.7,3,198.0,28.0,170.0,14.1414141414,85.8585858586,PAR
Math,Math85,math85_40_2_seed9_ExpressionReplace_34.patch,40,69.7,3,198.0,28.0,170.0,14.1414141414,85.8585858586,PAR
Math,Math85,math85_40_3_seed14_ExpressionReplace_34.patch,40,69.7,4,198.0,28.0,170.0,14.1414141414,85.8585858586,PAR
Math,Math85,math85_40_3_seed1_ExpressionAdd_34.patch,40,69.7,4,198.0,28.0,170.0,14.1414141414,85.8585858586,PAR
Math,Math85,math85_40_3_seed2_ExpressionReplace_34.patch,40,69.7,4,198.0,28.0,170.0,14.1414141414,85.8585858586,PAR
Math,Math85,math85_40_3_seed3_ExpressionAdd_34.patch,40,69.7,4,198.0,28.0,170.0,14.1414141414,85.8585858586,PAR
Math,Math85,math85_40_3_seed4_ExpressionReplace_34.patch,40,69.7,4,198.0,28.0,170.0,14.1414141414,85.8585858586,PAR
Math,Math85,math85_40_3_seed5_ExpressionReplace_34.patch,40,69.7,4,198.0,28.0,170.0,14.1414141414,85.8585858586,PAR
Math,Math85,math85_40_3_seed6_ExpressionAdd_34.patch,40,69.7,4,198.0,28.0,170.0,14.1414141414,85.8585858586,PAR
Math,Math85,math85_40_3_seed7_ExpressionAdd_34.patch,40,69.7,4,198.0,28.0,170.0,14.1414141414,85.8585858586,PAR
Math,Math85,math85_40_3_seed8_ExpressionReplace_34.patch,40,69.7,4,198.0,28.0,170.0,14.1414141414,85.8585858586,PAR
Math,Math85,math85_40_4_seed1_ExpressionAdd_34.patch,40,69.7,3,198.0,28.0,170.0,14.1414141414,85.8585858586,PAR
Math,Math85,math85_40_4_seed2_ExpressionReplace_34.patch,40,69.7,3,198.0,28.0,170.0,14.1414141414,85.8585858586,PAR
Math,Math85,math85_40_4_seed3_ExpressionAdd_34.patch,40,69.7,3,198.0,28.0,170.0,14.1414141414,85.8585858586,PAR
