Closure39Buggy	com.google.javascript.jscomp.TypeInferenceTest#testVar	193#50#25.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeInferenceTest#testWhile1	193#50#25.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeInferenceTest#testWhile2	193#68#35.2%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeValidatorTest#testBasicMismatch	193#60#31.1%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeValidatorTest#testFunctionMismatch	193#61#31.6%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeValidatorTest#testFunctionMismatch2	193#61#31.6%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeValidatorTest#testNullUndefined	193#60#31.1%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeValidatorTest#testSubclass	193#61#31.6%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypedScopeCreatorTest#testAbstractMethod	193#79#40.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypedScopeCreatorTest#testAbstractMethod2	193#61#31.6%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypedScopeCreatorTest#testAbstractMethod3	193#61#31.6%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypedScopeCreatorTest#testAbstractMethod4	193#74#38.3%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypedScopeCreatorTest#testActiveXObject	193#68#35.2%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypedScopeCreatorTest#testAddMethodsPrototypeTwoWays	193#86#44.6%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypedScopeCreatorTest#testBadCtorInit1	193#60#31.1%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypedScopeCreatorTest#testBadCtorInit2	193#68#35.2%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypedScopeCreatorTest#testBadIfaceInit1	193#60#31.1%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypedScopeCreatorTest#testBadIfaceInit2	193#68#35.2%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypedScopeCreatorTest#testBadObjectLiteralCast1	193#60#31.1%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypedScopeCreatorTest#testBadObjectLiteralCast2	193#60#31.1%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypedScopeCreatorTest#testBogusPrototypeInit	193#76#39.4%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypedScopeCreatorTest#testClosureParameterTypesWithJSDoc	193#60#31.1%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypedScopeCreatorTest#testClosureParameterTypesWithoutJSDoc	193#60#31.1%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypedScopeCreatorTest#testCollectedCtorProperty	193#78#40.4%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypedScopeCreatorTest#testCollectedFunctionStub	193#76#39.4%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypedScopeCreatorTest#testCollectedFunctionStubLocal	193#70#36.3%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypedScopeCreatorTest#testConstructorAlias	193#60#31.1%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypedScopeCreatorTest#testConstructorNode	193#69#35.8%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypedScopeCreatorTest#testConstructorProperty	193#76#39.4%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypedScopeCreatorTest#testDeclaredConstType1	193#60#31.1%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypedScopeCreatorTest#testDeclaredConstType2	193#76#39.4%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypedScopeCreatorTest#testDeclaredConstType3	193#65#33.7%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypedScopeCreatorTest#testDeclaredConstType4	193#74#38.3%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypedScopeCreatorTest#testDeclaredConstType5	193#84#43.5%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypedScopeCreatorTest#testDeclaredObjectLitProperty1	193#100#51.8%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypedScopeCreatorTest#testDeclaredObjectLitProperty2	193#101#52.3%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypedScopeCreatorTest#testDeclaredObjectLitProperty3	193#95#49.2%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypedScopeCreatorTest#testDeclaredObjectLitProperty4	193#101#52.3%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypedScopeCreatorTest#testDeclaredObjectLitProperty5	193#77#39.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypedScopeCreatorTest#testDeclaredObjectLitProperty6	193#81#42.0%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypedScopeCreatorTest#testDeclaredVar	193#68#35.2%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypedScopeCreatorTest#testDuplicateExternProperty1	193#76#39.4%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypedScopeCreatorTest#testDuplicateExternProperty2	193#76#39.4%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypedScopeCreatorTest#testEnum	193#72#37.3%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypedScopeCreatorTest#testEnumAlias	193#72#37.3%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypedScopeCreatorTest#testEnumElement	193#68#35.2%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypedScopeCreatorTest#testEnumProperty	193#78#40.4%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypedScopeCreatorTest#testForLoopIntegration	193#68#35.2%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypedScopeCreatorTest#testFunctionInAnd	193#60#31.1%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypedScopeCreatorTest#testFunctionInComma	193#60#31.1%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypedScopeCreatorTest#testFunctionInHook	193#60#31.1%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypedScopeCreatorTest#testFunctionInOr	193#60#31.1%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypedScopeCreatorTest#testGlobalQualifiedNameInLocalScope	193#73#37.8%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypedScopeCreatorTest#testGlobalThis1	193#77#39.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypedScopeCreatorTest#testGlobalThis2	193#78#40.4%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypedScopeCreatorTest#testInferredObjectLitProperty1	193#72#37.3%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypedScopeCreatorTest#testInferredObjectLitProperty2	193#73#37.8%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypedScopeCreatorTest#testInferredProperty1	193#101#52.3%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypedScopeCreatorTest#testInferredProperty1a	193#98#50.8%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypedScopeCreatorTest#testInferredProperty2	193#98#50.8%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypedScopeCreatorTest#testInferredProperty2b	193#103#53.4%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypedScopeCreatorTest#testInferredProperty2c	193#104#53.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypedScopeCreatorTest#testInferredProperty3	193#98#50.8%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypedScopeCreatorTest#testInferredProperty4	193#98#50.8%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypedScopeCreatorTest#testInferredProperty5	193#103#53.4%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypedScopeCreatorTest#testInferredProperty6	193#103#53.4%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypedScopeCreatorTest#testInferredPrototypeProperty1	193#79#40.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypedScopeCreatorTest#testInferredPrototypeProperty2	193#79#40.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypedScopeCreatorTest#testInferredVar	193#68#35.2%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypedScopeCreatorTest#testLiteralTypesInferred	193#76#39.4%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypedScopeCreatorTest#testMethodBeforeFunction1	193#79#40.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypedScopeCreatorTest#testMethodBeforeFunction2	193#79#40.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypedScopeCreatorTest#testNamespacedConstructorAlias	193#68#35.2%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypedScopeCreatorTest#testNamespacedEnum	193#76#39.4%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypedScopeCreatorTest#testNamespacedFunctionStub	193#76#39.4%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypedScopeCreatorTest#testNamespacedFunctionStubLocal	193#70#36.3%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypedScopeCreatorTest#testNamespacesEnumAlias	193#68#35.2%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypedScopeCreatorTest#testObjectLiteralCast	193#76#39.4%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypedScopeCreatorTest#testPropertiesOnInterface	193#79#40.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypedScopeCreatorTest#testPropertiesOnInterface2	193#80#41.5%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypedScopeCreatorTest#testPropertyDeclarationOnInstanceType	193#71#36.8%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypedScopeCreatorTest#testPropertyDeclarationOnRecordType	193#100#51.8%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypedScopeCreatorTest#testPropertyInExterns1	193#70#36.3%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypedScopeCreatorTest#testPropertyInExterns2	193#61#31.6%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypedScopeCreatorTest#testPropertyInExterns3	193#68#35.2%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypedScopeCreatorTest#testPropertyOnUnknownSuperClass1	193#80#41.5%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypedScopeCreatorTest#testPropertyOnUnknownSuperClass2	193#82#42.5%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypedScopeCreatorTest#testPrototypeInit	193#79#40.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypedScopeCreatorTest#testReturnTypeInference1	193#61#31.6%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypedScopeCreatorTest#testReturnTypeInference2	193#61#31.6%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypedScopeCreatorTest#testReturnTypeInference3	193#61#31.6%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypedScopeCreatorTest#testReturnTypeInference4	193#61#31.6%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypedScopeCreatorTest#testReturnTypeInference5	193#61#31.6%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypedScopeCreatorTest#testStubProperty	193#71#36.8%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypedScopeCreatorTest#testStubsInExterns	193#73#37.8%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypedScopeCreatorTest#testStubsInExterns2	193#73#37.8%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypedScopeCreatorTest#testStubsInExterns3	193#73#37.8%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypedScopeCreatorTest#testStubsInExterns4	193#81#42.0%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypedScopeCreatorTest#testTemplateType	193#79#40.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypedScopeCreatorTest#testTypedStubsInExterns	193#77#39.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypedScopeCreatorTest#testTypesInExterns	193#72#37.3%	 relevant
Closure39Buggy	com.google.javascript.jscomp.UnreachableCodeEliminationTest#testAssignPropertyOnCreatedObject	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.UnreachableCodeEliminationTest#testCascadedRemovalOfUnlessUnconditonalJumps	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.UnreachableCodeEliminationTest#testConditionalDeadCode	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.UnreachableCodeEliminationTest#testIssue311	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.UnreachableCodeEliminationTest#testIssue4177428_continue	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.UnreachableCodeEliminationTest#testIssue4177428_multifinally	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.UnreachableCodeEliminationTest#testIssue4177428_return	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.UnreachableCodeEliminationTest#testIssue4177428a	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.UnreachableCodeEliminationTest#testIssue4177428b	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.UnreachableCodeEliminationTest#testIssue4177428c	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.UnreachableCodeEliminationTest#testIssue5215541_deadVarDeclar	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.UnreachableCodeEliminationTest#testNoRemoveUseStrict	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.UnreachableCodeEliminationTest#testNoRemoveUselessNameStatements	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.UnreachableCodeEliminationTest#testRemovalRequiresRedeclaration	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.UnreachableCodeEliminationTest#testRemoveDo	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.UnreachableCodeEliminationTest#testRemoveUnreachableCode	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.UnreachableCodeEliminationTest#testRemoveUselessLiteralValueStatements	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.UnreachableCodeEliminationTest#testRemoveUselessNameStatements	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.UnreachableCodeEliminationTest#testRemoveUselessStrings	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.UnreachableCodeEliminationTest#testSwitchCase	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.UnreachableCodeEliminationTest#testTryCatchFinally	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.UnreachableCodeEliminationTest#testUnlessUnconditionalContinue	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.UnreachableCodeEliminationTest#testUnlessUnconditonalBreak	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.UnreachableCodeEliminationTest#testUselessUnconditionalReturn	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.VarCheckTest#testBreak	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.VarCheckTest#testCallInExterns	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.VarCheckTest#testContinue	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.VarCheckTest#testDependentStrictModuleDependencyCheck	193#42#21.8%	 relevant
Closure39Buggy	com.google.javascript.jscomp.VarCheckTest#testForwardVarReferenceInLocalScope1	193#42#21.8%	 relevant
Closure39Buggy	com.google.javascript.jscomp.VarCheckTest#testForwardVarReferenceInLocalScope2	193#42#21.8%	 relevant
Closure39Buggy	com.google.javascript.jscomp.VarCheckTest#testIndependentStrictModuleDependencyCheck	193#42#21.8%	 relevant
Closure39Buggy	com.google.javascript.jscomp.VarCheckTest#testInnerFunctionLocalVar	193#42#21.8%	 relevant
Closure39Buggy	com.google.javascript.jscomp.VarCheckTest#testLegalVarReferenceBetweenModules	193#42#21.8%	 relevant
Closure39Buggy	com.google.javascript.jscomp.VarCheckTest#testLocalVar	193#42#21.8%	 relevant
Closure39Buggy	com.google.javascript.jscomp.VarCheckTest#testMissingModuleDependencyDefault	193#42#21.8%	 relevant
Closure39Buggy	com.google.javascript.jscomp.VarCheckTest#testMissingModuleDependencySkipNonStrict	193#42#21.8%	 relevant
Closure39Buggy	com.google.javascript.jscomp.VarCheckTest#testMissingModuleDependencySkipNonStrictNotPromoted	193#42#21.8%	 relevant
Closure39Buggy	com.google.javascript.jscomp.VarCheckTest#testMultiplyDeclaredVars1	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.VarCheckTest#testMultiplyDeclaredVars2	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.VarCheckTest#testMultiplyDeclaredVars3	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.VarCheckTest#testMultiplyDeclaredVars4	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.VarCheckTest#testNoCreateVarsForLabels	193#42#21.8%	 relevant
Closure39Buggy	com.google.javascript.jscomp.VarCheckTest#testParameter	193#42#21.8%	 relevant
Closure39Buggy	com.google.javascript.jscomp.VarCheckTest#testPropReferenceInExterns1	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.VarCheckTest#testPropReferenceInExterns2	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.VarCheckTest#testPropReferenceInExterns3	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.VarCheckTest#testRecursiveFunction	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.VarCheckTest#testRecursiveFunction2	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.VarCheckTest#testReferencedVarDefined1	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.VarCheckTest#testReferencedVarDefined2	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.VarCheckTest#testReferencedVarNotDefined	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.VarCheckTest#testReferencedVarsExternallyDefined	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.VarCheckTest#testSimple	193#42#21.8%	 relevant
Closure39Buggy	com.google.javascript.jscomp.VarCheckTest#testSimpleSanityCheck	193#42#21.8%	 relevant
Closure39Buggy	com.google.javascript.jscomp.VarCheckTest#testStarStrictModuleDependencyCheck	193#42#21.8%	 relevant
Closure39Buggy	com.google.javascript.jscomp.VarCheckTest#testTwoLocalVars	193#42#21.8%	 relevant
Closure39Buggy	com.google.javascript.jscomp.VarCheckTest#testValidFunctionExpr	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.VarCheckTest#testVarInWithBlock	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.VarCheckTest#testVarReferenceInExterns	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.VarCheckTest#testVariableInNormalCodeUsedInExterns1	193#42#21.8%	 relevant
Closure39Buggy	com.google.javascript.jscomp.VarCheckTest#testVariableInNormalCodeUsedInExterns2	193#42#21.8%	 relevant
Closure39Buggy	com.google.javascript.jscomp.VarCheckTest#testVariableInNormalCodeUsedInExterns3	193#42#21.8%	 relevant
Closure39Buggy	com.google.javascript.jscomp.VarCheckTest#testVariableInNormalCodeUsedInExterns4	193#42#21.8%	 relevant
Closure39Buggy	com.google.javascript.jscomp.VarCheckTest#testViolatedModuleDependencyDefault	193#42#21.8%	 relevant
Closure39Buggy	com.google.javascript.jscomp.VarCheckTest#testViolatedModuleDependencyNonStrictNotPromoted	193#42#21.8%	 relevant
Closure39Buggy	com.google.javascript.jscomp.VarCheckTest#testViolatedModuleDependencySkipNonStrict	193#42#21.8%	 relevant
Closure39Buggy	com.google.javascript.jscomp.VariableReferenceCheckTest#testCorrectCatch	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.VariableReferenceCheckTest#testCorrectCode	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.VariableReferenceCheckTest#testCorrectEarlyReference	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.VariableReferenceCheckTest#testCorrectRecursion	193#52#26.9%	 relevant
