Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testForwardTypeDeclaration4	382#129#33.8%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testForwardTypeDeclaration5	382#115#30.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testForwardTypeDeclaration6	382#115#30.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testForwardTypeDeclaration7	382#121#31.7%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testForwardTypeDeclaration8	382#127#33.2%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testForwardTypeDeclaration9	382#115#30.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testFunctionArguments1	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testFunctionArguments10	382#111#29.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testFunctionArguments11	382#111#29.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testFunctionArguments12	382#111#29.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testFunctionArguments13	382#142#37.2%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testFunctionArguments14	382#111#29.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testFunctionArguments15	382#115#30.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testFunctionArguments16	382#111#29.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testFunctionArguments2	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testFunctionArguments3	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testFunctionArguments4	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testFunctionArguments5	382#111#29.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testFunctionArguments6	382#111#29.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testFunctionArguments7	382#111#29.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testFunctionArguments8	382#111#29.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testFunctionArguments9	382#111#29.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testFunctionAssignement	382#129#33.8%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testFunctionBind1	382#124#32.5%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testFunctionBind2	382#124#32.5%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testFunctionBind3	382#124#32.5%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testFunctionBind4	382#111#29.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testFunctionBind5	382#111#29.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testFunctionCall1	382#118#30.9%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testFunctionCall2	382#118#30.9%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testFunctionCall3	382#122#31.9%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testFunctionCall4	382#122#31.9%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testFunctionCall5	382#122#31.9%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testFunctionCall6	382#122#31.9%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testFunctionCall7	382#122#31.9%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testFunctionCall8	382#122#31.9%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testFunctionInference1	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testFunctionInference10	382#118#30.9%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testFunctionInference11	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testFunctionInference12	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testFunctionInference13	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testFunctionInference14	382#133#34.8%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testFunctionInference15	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testFunctionInference16	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testFunctionInference17	382#116#30.4%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testFunctionInference18	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testFunctionInference19	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testFunctionInference2	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testFunctionInference20	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testFunctionInference21	382#127#33.2%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testFunctionInference22	382#122#31.9%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testFunctionInference23	382#134#35.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testFunctionInference3	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testFunctionInference4	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testFunctionInference5	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testFunctionInference6	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testFunctionInference7	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testFunctionInference8	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testFunctionInference9	382#118#30.9%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testFunctionLiteralDefinedThisArgument	382#112#29.3%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testFunctionLiteralDefinedThisArgument2	382#115#30.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testFunctionLiteralUnreadNullThisArgument	382#111#29.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testFunctionMasksVariableBug	382#134#35.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testGatherProperyWithoutAnnotation1	382#118#30.9%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testGatherProperyWithoutAnnotation2	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testGenericRelationalExpression	382#124#32.5%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testGenerics1	382#133#34.8%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testGetTypedPercent1	382#125#32.7%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testGetTypedPercent2	382#103#27.0%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testGetTypedPercent3	382#119#31.2%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testGetTypedPercent4	382#114#29.8%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testGetTypedPercent5	382#97#25.4%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testGetTypedPercent6	382#97#25.4%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testGetprop1	382#115#30.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testGetprop2	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testGetprop3	382#129#33.8%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testGlobalThis1	382#111#29.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testGlobalThis2	382#111#29.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testGlobalThis2b	382#124#32.5%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testGlobalThis3	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testGlobalThis4	382#118#30.9%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testGlobalThis5	382#118#30.9%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testGlobalThis6	382#118#30.9%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testGlobalThis7	382#118#30.9%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testGlobalThis8	382#118#30.9%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testGlobalThis9	382#111#29.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testGoodExtends1	382#111#29.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testGoodExtends10	382#127#33.2%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testGoodExtends11	382#111#29.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testGoodExtends12	382#111#29.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testGoodExtends13	382#111#29.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testGoodExtends14	382#133#34.8%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testGoodExtends15	382#133#34.8%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testGoodExtends16	382#133#34.8%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testGoodExtends17	382#116#30.4%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testGoodExtends2	382#111#29.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testGoodExtends3	382#111#29.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testGoodExtends4	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testGoodExtends5	382#111#29.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testGoodExtends6	382#129#33.8%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testGoodExtends7	382#116#30.4%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testGoodExtends8	382#127#33.2%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testGoodExtends9	382#111#29.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testGoodImplements1	382#111#29.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testGoodImplements2	382#111#29.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testGoodImplements3	382#111#29.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testGoodImplements4	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testGoodImplements5	382#111#29.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testGoodImplements6	382#130#34.0%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testGoodImplements7	382#130#34.0%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testGoogBind1	382#128#33.5%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testGoogBind2	382#128#33.5%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testHigherOrderFunctions1	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testHigherOrderFunctions2	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testHigherOrderFunctions3	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testHigherOrderFunctions4	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testHigherOrderFunctions5	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testHook	382#120#31.4%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testHookRestrictsType1	382#129#33.8%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testHookRestrictsType2	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testHookRestrictsType3	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testHookRestrictsType4	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testHookRestrictsType5	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testHookRestrictsType6	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testHookRestrictsType7	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testImplicitCast	382#116#30.4%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testImplicitCastNotInExterns	382#116#30.4%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testImplicitCastSubclassAccess	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testIn1	382#112#29.3%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testIn2	382#112#29.3%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testIn3	382#112#29.3%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testIn4	382#112#29.3%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testIn5	382#112#29.3%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testIn6	382#111#29.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testIn7	382#133#34.8%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testInferredParam1	382#115#30.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testInferredParam2	382#115#30.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testInferredParam3	382#115#30.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testInferredParam4	382#115#30.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testInferredParam5	382#115#30.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testInferredParam6	382#115#30.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testInferredReturn1	382#111#29.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testInferredReturn2	382#111#29.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testInferredReturn3	382#124#32.5%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testInferredReturn4	382#130#34.0%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testInferredReturn5	382#134#35.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testInferredReturn6	382#148#38.7%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testInferredReturn7	382#124#32.5%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testInferredReturn8	382#124#32.5%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testInheritanceCheck1	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testInheritanceCheck10_1	382#129#33.8%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testInheritanceCheck10_2	382#129#33.8%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testInheritanceCheck10_3	382#129#33.8%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testInheritanceCheck12	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testInheritanceCheck13	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testInheritanceCheck14	382#116#30.4%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testInheritanceCheck15	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testInheritanceCheck16	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testInheritanceCheck17	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testInheritanceCheck2	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testInheritanceCheck3	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testInheritanceCheck4	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testInheritanceCheck5	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testInheritanceCheck6	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testInheritanceCheck7	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testInheritanceCheck8	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testInheritanceCheck9_1	382#129#33.8%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testInheritanceCheck9_2	382#129#33.8%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testInheritanceCheck9_3	382#129#33.8%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testInitialTypingScope	382#0#0.0%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testInnerFunction1	382#133#34.8%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testInnerFunction10	382#147#38.5%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testInnerFunction11	382#133#34.8%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testInnerFunction2	382#133#34.8%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testInnerFunction3	382#133#34.8%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testInnerFunction4	382#133#34.8%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testInnerFunction5	382#133#34.8%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testInnerFunction6	382#147#38.5%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testInnerFunction7	382#147#38.5%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testInnerFunction8	382#147#38.5%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testInnerFunction9	382#133#34.8%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testInstanceOfReduction1	382#147#38.5%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testInstanceOfReduction2	382#147#38.5%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testInstanceOfReduction3	382#134#35.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testInstanceof1	382#139#36.4%	 relevant
