Closure73Buggy	com.google.javascript.jscomp.ScopedAliasesTest#testRecordOneAlias	548#77#14.1%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ScopedAliasesTest#testScopedFunctionAssignsToVar	548#104#19.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ScopedAliasesTest#testScopedFunctionReturnThis	548#101#18.4%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ScopedAliasesTest#testScopedFunctionThrows	548#119#21.7%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ScopedAliasesTest#testScopedReturn	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ScopedAliasesTest#testScopedThis	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ScopedAliasesTest#testScopedThrow	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ScopedAliasesTest#testShadowedVar	548#125#22.8%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ScopedAliasesTest#testTestTypes	548#63#11.5%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ScopedAliasesTest#testTransitive	548#77#14.1%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ScopedAliasesTest#testTransitiveInSameVar	548#77#14.1%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ScopedAliasesTest#testTwoLevel	548#77#14.1%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ScopedAliasesTest#testTwoScopes	548#74#13.5%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ScopedAliasesTest#testTwoSymbolsInTwoScopes	548#125#22.8%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ScopedAliasesTest#testUnionJsDoc	548#63#11.5%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ScopedAliasesTest#testUsedImproperly	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ScopedAliasesTest#testWorksInClosures	548#103#18.8%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ShadowVariablesTest#testBug4172539	548#87#15.9%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ShadowVariablesTest#testExportedLocal1	548#90#16.4%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ShadowVariablesTest#testExportedLocal2	548#90#16.4%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ShadowVariablesTest#testNoShadowGlobalVariables	548#88#16.1%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ShadowVariablesTest#testNoShadowLessPopularName	548#83#15.1%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ShadowVariablesTest#testNoShadowReferencedVariables	548#88#16.1%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ShadowVariablesTest#testOptimal	548#74#13.5%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ShadowVariablesTest#testShadowBleedInFunctionName	548#78#14.2%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ShadowVariablesTest#testShadowBug1	548#93#17.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ShadowVariablesTest#testShadowFunctionName	548#90#16.4%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ShadowVariablesTest#testShadowLotsOfScopes1	548#89#16.2%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ShadowVariablesTest#testShadowLotsOfScopes2	548#93#17.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ShadowVariablesTest#testShadowLotsOfScopes3	548#93#17.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ShadowVariablesTest#testShadowLotsOfScopes4	548#89#16.2%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ShadowVariablesTest#testShadowLotsOfScopes5	548#93#17.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ShadowVariablesTest#testShadowMostUsedVar	548#88#16.1%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ShadowVariablesTest#testShadowSimple1	548#79#14.4%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ShadowVariablesTest#testShadowSimple2	548#83#15.1%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ShadowVariablesTest#testShadowWithShadowAlready	548#93#17.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ShadowVariablesTest#testSharingAcrossInnerScopes	548#111#20.3%	 relevant
Closure73Buggy	com.google.javascript.jscomp.SideEffectsAnalysisTest#testDegenerateSafeMoves	548#81#14.8%	 relevant
Closure73Buggy	com.google.javascript.jscomp.SideEffectsAnalysisTest#testDegenerateUnsafeMoves	548#104#19.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.SideEffectsAnalysisTest#testMovedSideEffectsMustHaveSameControlFlow	548#194#35.4%	 relevant
Closure73Buggy	com.google.javascript.jscomp.SideEffectsAnalysisTest#testVisibilityMergesParametersWithHeap	548#127#23.2%	 relevant
Closure73Buggy	com.google.javascript.jscomp.SideEffectsAnalysisTest#testVisibilityMoveCalls	548#122#22.3%	 relevant
Closure73Buggy	com.google.javascript.jscomp.SideEffectsAnalysisTest#testVisibilitySafeMoves	548#133#24.3%	 relevant
Closure73Buggy	com.google.javascript.jscomp.SideEffectsAnalysisTest#testVisibilityUnsafeMoves	548#131#23.9%	 relevant
Closure73Buggy	com.google.javascript.jscomp.SimpleDefinitionFinderTest#testCallInExterns	548#36#6.6%	 relevant
Closure73Buggy	com.google.javascript.jscomp.SimpleDefinitionFinderTest#testDefineFunction	548#141#25.7%	 relevant
Closure73Buggy	com.google.javascript.jscomp.SimpleDefinitionFinderTest#testDefineGet	548#100#18.2%	 relevant
Closure73Buggy	com.google.javascript.jscomp.SimpleDefinitionFinderTest#testDefineNumber	548#160#29.2%	 relevant
Closure73Buggy	com.google.javascript.jscomp.SimpleDefinitionFinderTest#testDefineSet	548#103#18.8%	 relevant
Closure73Buggy	com.google.javascript.jscomp.SimpleDefinitionFinderTest#testDefinitionInExterns	548#112#20.4%	 relevant
Closure73Buggy	com.google.javascript.jscomp.SimpleDefinitionFinderTest#testFunctionArgumentsBasic	548#93#17.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.SimpleDefinitionFinderTest#testFunctionArgumentsInExterns	548#102#18.6%	 relevant
Closure73Buggy	com.google.javascript.jscomp.SimpleDefinitionFinderTest#testMultipleDefinition	548#143#26.1%	 relevant
Closure73Buggy	com.google.javascript.jscomp.SimpleDefinitionFinderTest#testObjectLitInExterns	548#63#11.5%	 relevant
Closure73Buggy	com.google.javascript.jscomp.SimpleFunctionAliasAnalysisTest#testFunctionGetIsAliased	548#131#23.9%	 relevant
Closure73Buggy	com.google.javascript.jscomp.SimpleFunctionAliasAnalysisTest#testFunctionGetIsExposedToCallOrApply	548#122#22.3%	 relevant
Closure73Buggy	com.google.javascript.jscomp.SpecializeModuleTest#testAddDummyVarsForRemovedFunctions	548#112#20.4%	 relevant
Closure73Buggy	com.google.javascript.jscomp.SpecializeModuleTest#testDontSpecializeAliasedFunctions_inline	548#113#20.6%	 relevant
Closure73Buggy	com.google.javascript.jscomp.SpecializeModuleTest#testDontSpecializeAliasedFunctions_remove_unused_properties	548#136#24.8%	 relevant
Closure73Buggy	com.google.javascript.jscomp.SpecializeModuleTest#testDontSpecializeLocalNonAnonymousFunctions	548#100#18.2%	 relevant
Closure73Buggy	com.google.javascript.jscomp.SpecializeModuleTest#testSpecializeCascadedInline	548#114#20.8%	 relevant
Closure73Buggy	com.google.javascript.jscomp.SpecializeModuleTest#testSpecializeDevirtualizePrototypeMethods	548#132#24.1%	 relevant
Closure73Buggy	com.google.javascript.jscomp.SpecializeModuleTest#testSpecializeDevirtualizePrototypeMethodsWithInline	548#122#22.3%	 relevant
Closure73Buggy	com.google.javascript.jscomp.SpecializeModuleTest#testSpecializeInline	548#112#20.4%	 relevant
Closure73Buggy	com.google.javascript.jscomp.SpecializeModuleTest#testSpecializeInlineWithMultipleDependents	548#112#20.4%	 relevant
Closure73Buggy	com.google.javascript.jscomp.SpecializeModuleTest#testSpecializeInlineWithNamespaces	548#127#23.2%	 relevant
Closure73Buggy	com.google.javascript.jscomp.SpecializeModuleTest#testSpecializeInlineWithRegularFunctions	548#107#19.5%	 relevant
Closure73Buggy	com.google.javascript.jscomp.SpecializeModuleTest#testSpecializeRemoveUnusedProperties	548#132#24.1%	 relevant
Closure73Buggy	com.google.javascript.jscomp.SpecializeModuleTest$SpecializeModuleSpecializationStateTest#testCanFixupFunction	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.SpecializeModuleTest$SpecializeModuleSpecializationStateTest#testRemovedFunctions	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.SpecializeModuleTest$SpecializeModuleSpecializationStateTest#testSpecializedFunctions	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.StatementFusionTest#testFoldBlockIntoIf	548#137#25.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.StatementFusionTest#testFoldBlockReturn	548#138#25.2%	 relevant
Closure73Buggy	com.google.javascript.jscomp.StatementFusionTest#testFoldBlockThrow	548#138#25.2%	 relevant
Closure73Buggy	com.google.javascript.jscomp.StatementFusionTest#testFoldBlockWithStatements	548#129#23.5%	 relevant
Closure73Buggy	com.google.javascript.jscomp.StatementFusionTest#testFoldSwitch	548#127#23.2%	 relevant
Closure73Buggy	com.google.javascript.jscomp.StatementFusionTest#testFuseIntoForIn	548#153#27.9%	 relevant
Closure73Buggy	com.google.javascript.jscomp.StatementFusionTest#testNoFunctionBlockChanges	548#85#15.5%	 relevant
Closure73Buggy	com.google.javascript.jscomp.StatementFusionTest#testNoFuseIntoDo	548#110#20.1%	 relevant
Closure73Buggy	com.google.javascript.jscomp.StatementFusionTest#testNoFuseIntoWhile	548#109#19.9%	 relevant
Closure73Buggy	com.google.javascript.jscomp.StatementFusionTest#testNoGlobalSchopeChanges	548#64#11.7%	 relevant
Closure73Buggy	com.google.javascript.jscomp.StatementFusionTest#testNothingToDo	548#122#22.3%	 relevant
Closure73Buggy	com.google.javascript.jscomp.StrictModeCheckTest#testArguments	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.StrictModeCheckTest#testArguments2	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.StrictModeCheckTest#testArguments3	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.StrictModeCheckTest#testArguments4	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.StrictModeCheckTest#testArguments5	548#84#15.3%	 relevant
Closure73Buggy	com.google.javascript.jscomp.StrictModeCheckTest#testAssignToArguments	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.StrictModeCheckTest#testDeleteArgument	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.StrictModeCheckTest#testDeleteFunction	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.StrictModeCheckTest#testDeleteProperty	548#91#16.6%	 relevant
Closure73Buggy	com.google.javascript.jscomp.StrictModeCheckTest#testDeleteVar	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.StrictModeCheckTest#testEval	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.StrictModeCheckTest#testEval2	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.StrictModeCheckTest#testEval3	548#97#17.7%	 relevant
Closure73Buggy	com.google.javascript.jscomp.StrictModeCheckTest#testEval4	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.StrictModeCheckTest#testEval5	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.StrictModeCheckTest#testEval6	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.StrictModeCheckTest#testEval7	548#84#15.3%	 relevant
Closure73Buggy	com.google.javascript.jscomp.StrictModeCheckTest#testEval8	548#122#22.3%	 relevant
Closure73Buggy	com.google.javascript.jscomp.StrictModeCheckTest#testEvalAssignment	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.StrictModeCheckTest#testEvalAssignment2	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.StrictModeCheckTest#testIllegalName	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.StrictModeCheckTest#testIllegalName10	548#96#17.5%	 relevant
Closure73Buggy	com.google.javascript.jscomp.StrictModeCheckTest#testIllegalName2	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.StrictModeCheckTest#testIllegalName3	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.StrictModeCheckTest#testIllegalName4	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.StrictModeCheckTest#testIllegalName5	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.StrictModeCheckTest#testIllegalName6	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.StrictModeCheckTest#testIllegalName7	548#68#12.4%	 relevant
Closure73Buggy	com.google.javascript.jscomp.StrictModeCheckTest#testIllegalName8	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.StrictModeCheckTest#testIllegalName9	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.StrictModeCheckTest#testUnknownVariable	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.StrictModeCheckTest#testUnknownVariable2	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.StrictModeCheckTest#testUnknownVariable3	548#83#15.1%	 relevant
Closure73Buggy	com.google.javascript.jscomp.StrictModeCheckTest#testWith	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.StripCodeTest#testAssignInIf	548#107#19.5%	 relevant
Closure73Buggy	com.google.javascript.jscomp.StripCodeTest#testClassDefiningCallWithStripType1	548#36#6.6%	 relevant
Closure73Buggy	com.google.javascript.jscomp.StripCodeTest#testClassDefiningCallWithStripType2	548#93#17.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.StripCodeTest#testClassDefiningCallWithStripType3	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.StripCodeTest#testClassDefiningCallWithStripType4	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.StripCodeTest#testClassDefiningCallWithStripType5	548#103#18.8%	 relevant
Closure73Buggy	com.google.javascript.jscomp.StripCodeTest#testClassDefiningCallWithStripType6	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.StripCodeTest#testClassDefiningCallWithStripType7	548#36#6.6%	 relevant
Closure73Buggy	com.google.javascript.jscomp.StripCodeTest#testClassDefiningCallWithStripType8	548#110#20.1%	 relevant
Closure73Buggy	com.google.javascript.jscomp.StripCodeTest#testCrazyNesting1	548#97#17.7%	 relevant
Closure73Buggy	com.google.javascript.jscomp.StripCodeTest#testCrazyNesting2	548#97#17.7%	 relevant
Closure73Buggy	com.google.javascript.jscomp.StripCodeTest#testCrazyNesting3	548#98#17.9%	 relevant
Closure73Buggy	com.google.javascript.jscomp.StripCodeTest#testCrazyNesting4	548#98#17.9%	 relevant
Closure73Buggy	com.google.javascript.jscomp.StripCodeTest#testCrazyNesting5	548#110#20.1%	 relevant
Closure73Buggy	com.google.javascript.jscomp.StripCodeTest#testGetElemInIf	548#107#19.5%	 relevant
Closure73Buggy	com.google.javascript.jscomp.StripCodeTest#testGlobalCallWithStrippedType	548#77#14.1%	 relevant
Closure73Buggy	com.google.javascript.jscomp.StripCodeTest#testLoggerClassDefinition	548#36#6.6%	 relevant
Closure73Buggy	com.google.javascript.jscomp.StripCodeTest#testLoggerDefinedInConstructor	548#93#17.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.StripCodeTest#testLoggerDefinedInObjectLiteral1	548#92#16.8%	 relevant
Closure73Buggy	com.google.javascript.jscomp.StripCodeTest#testLoggerDefinedInObjectLiteral2	548#92#16.8%	 relevant
Closure73Buggy	com.google.javascript.jscomp.StripCodeTest#testLoggerDefinedInObjectLiteral3	548#92#16.8%	 relevant
Closure73Buggy	com.google.javascript.jscomp.StripCodeTest#testLoggerDefinedInObjectLiteral4	548#130#23.7%	 relevant
Closure73Buggy	com.google.javascript.jscomp.StripCodeTest#testLoggerDefinedInPrototype1	548#93#17.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.StripCodeTest#testLoggerDefinedInPrototype2	548#99#18.1%	 relevant
Closure73Buggy	com.google.javascript.jscomp.StripCodeTest#testLoggerDefinedInPrototype3	548#99#18.1%	 relevant
Closure73Buggy	com.google.javascript.jscomp.StripCodeTest#testLoggerDefinedInPrototype4	548#99#18.1%	 relevant
Closure73Buggy	com.google.javascript.jscomp.StripCodeTest#testLoggerDefinedInPrototype5	548#132#24.1%	 relevant
Closure73Buggy	com.google.javascript.jscomp.StripCodeTest#testLoggerDefinedInPrototypeAndUsedInConstructor	548#127#23.2%	 relevant
Closure73Buggy	com.google.javascript.jscomp.StripCodeTest#testLoggerDefinedStatically	548#93#17.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.StripCodeTest#testLoggerDefinedStaticallyAndUsedInConstructor	548#127#23.2%	 relevant
Closure73Buggy	com.google.javascript.jscomp.StripCodeTest#testLoggerMethodCallByVariableType	548#77#14.1%	 relevant
Closure73Buggy	com.google.javascript.jscomp.StripCodeTest#testLoggerVarDeclaration	548#36#6.6%	 relevant
Closure73Buggy	com.google.javascript.jscomp.StripCodeTest#testNamePrefix	548#96#17.5%	 relevant
Closure73Buggy	com.google.javascript.jscomp.StripCodeTest#testNewOperatior1	548#97#17.7%	 relevant
Closure73Buggy	com.google.javascript.jscomp.StripCodeTest#testNewOperatior2	548#97#17.7%	 relevant
Closure73Buggy	com.google.javascript.jscomp.StripCodeTest#testPrefixedClassName	548#100#18.2%	 relevant
Closure73Buggy	com.google.javascript.jscomp.StripCodeTest#testPrefixedPropertyName	548#36#6.6%	 relevant
Closure73Buggy	com.google.javascript.jscomp.StripCodeTest#testPrefixedVariableName	548#36#6.6%	 relevant
Closure73Buggy	com.google.javascript.jscomp.StripCodeTest#testPropertyWithEmptyStringKey	548#114#20.8%	 relevant
Closure73Buggy	com.google.javascript.jscomp.StripCodeTest#testPrototypeFieldDefinition	548#36#6.6%	 relevant
Closure73Buggy	com.google.javascript.jscomp.StripCodeTest#testPrototypeFieldDefinitionWithoutAssignment	548#36#6.6%	 relevant
Closure73Buggy	com.google.javascript.jscomp.StripCodeTest#testPrototypeMethodDefinition	548#36#6.6%	 relevant
Closure73Buggy	com.google.javascript.jscomp.StripCodeTest#testPublicPropertyAssignment	548#79#14.4%	 relevant
Closure73Buggy	com.google.javascript.jscomp.StripCodeTest#testReportErrorOnStripInNestedAssignment	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.StripCodeTest#testStaticLoggerMethodDefinition	548#36#6.6%	 relevant
Closure73Buggy	com.google.javascript.jscomp.StripCodeTest#testStaticLoggerPropertyDefinition	548#36#6.6%	 relevant
Closure73Buggy	com.google.javascript.jscomp.StripCodeTest#testStripCallsToStrippedNames	548#93#17.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.StripCodeTest#testStripVarsInitializedFromStrippedNames	548#140#25.5%	 relevant
Closure73Buggy	com.google.javascript.jscomp.StripCodeTest#testSubPropertyAccessByVariableName	548#82#15.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.StripCodeTest#testTypePrefix	548#36#6.6%	 relevant
Closure73Buggy	com.google.javascript.jscomp.StripCodeTest#testVarinIf	548#107#19.5%	 relevant
Closure73Buggy	com.google.javascript.jscomp.SuspiciousPropertiesCheckTest#testBadRead	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.SuspiciousPropertiesCheckTest#testBadWrite	548#146#26.6%	 relevant
Closure73Buggy	com.google.javascript.jscomp.SuspiciousPropertiesCheckTest#testGet	548#131#23.9%	 relevant
Closure73Buggy	com.google.javascript.jscomp.SuspiciousPropertiesCheckTest#testNoProblem	548#170#31.0%	 relevant
