Defect	RelevantTestMethod	LinesTotal#LinesCovered#LineCoverage	TestType
Math63Buggy	org.apache.commons.math.util.MathUtilsTest#testIndicatorByte	487#3#0.6%	 relevant
Math63Buggy	org.apache.commons.math.util.MathUtilsTest#testIndicatorDouble	487#5#1.0%	 relevant
Math63Buggy	org.apache.commons.math.util.MathUtilsTest#testIndicatorFloat	487#4#0.8%	 relevant
Math63Buggy	org.apache.commons.math.util.MathUtilsTest#testIndicatorInt	487#3#0.6%	 relevant
Math63Buggy	org.apache.commons.math.util.MathUtilsTest#testIndicatorLong	487#3#0.6%	 relevant
Math63Buggy	org.apache.commons.math.util.MathUtilsTest#testIndicatorShort	487#3#0.6%	 relevant
Math63Buggy	org.apache.commons.math.util.MathUtilsTest#testL1DistanceDouble	487#6#1.2%	 relevant
Math63Buggy	org.apache.commons.math.util.MathUtilsTest#testL1DistanceInt	487#6#1.2%	 relevant
Math63Buggy	org.apache.commons.math.util.MathUtilsTest#testL2DistanceDouble	487#7#1.4%	 relevant
Math63Buggy	org.apache.commons.math.util.MathUtilsTest#testL2DistanceInt	487#7#1.4%	 relevant
Math63Buggy	org.apache.commons.math.util.MathUtilsTest#testLInfDistanceDouble	487#6#1.2%	 relevant
Math63Buggy	org.apache.commons.math.util.MathUtilsTest#testLInfDistanceInt	487#6#1.2%	 relevant
Math63Buggy	org.apache.commons.math.util.MathUtilsTest#testLcm	487#34#7.0%	 relevant
Math63Buggy	org.apache.commons.math.util.MathUtilsTest#testLcmLong	487#45#9.2%	 relevant
Math63Buggy	org.apache.commons.math.util.MathUtilsTest#testLog	487#3#0.6%	 relevant
Math63Buggy	org.apache.commons.math.util.MathUtilsTest#testMulAndCheck	487#6#1.2%	 relevant
Math63Buggy	org.apache.commons.math.util.MathUtilsTest#testMulAndCheckLong	487#21#4.3%	 relevant
Math63Buggy	org.apache.commons.math.util.MathUtilsTest#testNextAfter	487#0#0.0%	 relevant
Math63Buggy	org.apache.commons.math.util.MathUtilsTest#testNextAfterSpecialCases	487#0#0.0%	 relevant
Math63Buggy	org.apache.commons.math.util.MathUtilsTest#testNormalizeAngle	487#3#0.6%	 relevant
Math63Buggy	org.apache.commons.math.util.MathUtilsTest#testNormalizeArray	487#21#4.3%	 relevant
Math63Buggy	org.apache.commons.math.util.MathUtilsTest#testPermutedArrayHash	487#3#0.6%	 relevant
Math63Buggy	org.apache.commons.math.util.MathUtilsTest#testPow	487#65#13.3%	 relevant
Math63Buggy	org.apache.commons.math.util.MathUtilsTest#testRoundDouble	487#8#1.6%	 relevant
Math63Buggy	org.apache.commons.math.util.MathUtilsTest#testRoundFloat	487#47#9.7%	 relevant
Math63Buggy	org.apache.commons.math.util.MathUtilsTest#testScalb	487#9#1.8%	 relevant
Math63Buggy	org.apache.commons.math.util.MathUtilsTest#testSignByte	487#3#0.6%	 relevant
Math63Buggy	org.apache.commons.math.util.MathUtilsTest#testSignDouble	487#5#1.0%	 relevant
Math63Buggy	org.apache.commons.math.util.MathUtilsTest#testSignFloat	487#5#1.0%	 relevant
Math63Buggy	org.apache.commons.math.util.MathUtilsTest#testSignInt	487#3#0.6%	 relevant
Math63Buggy	org.apache.commons.math.util.MathUtilsTest#testSignLong	487#3#0.6%	 relevant
Math63Buggy	org.apache.commons.math.util.MathUtilsTest#testSignShort	487#3#0.6%	 relevant
Math63Buggy	org.apache.commons.math.util.MathUtilsTest#testSinh	487#3#0.6%	 relevant
Math63Buggy	org.apache.commons.math.util.MathUtilsTest#testSinhNaN	487#3#0.6%	 relevant
Math63Buggy	org.apache.commons.math.util.MathUtilsTest#testSubAndCheck	487#6#1.2%	 relevant
Math63Buggy	org.apache.commons.math.util.MathUtilsTest#testSubAndCheckErrorMessage	487#5#1.0%	 relevant
Math63Buggy	org.apache.commons.math.util.MathUtilsTest#testSubAndCheckLong	487#20#4.1%	 relevant
Math63Buggy	org.apache.commons.math.util.OpenIntToFieldTest#testConcurrentModification	487#26#5.3%	 relevant
Math63Buggy	org.apache.commons.math.util.OpenIntToFieldTest#testContainsKey	487#26#5.3%	 relevant
Math63Buggy	org.apache.commons.math.util.OpenIntToFieldTest#testCopy	487#26#5.3%	 relevant
Math63Buggy	org.apache.commons.math.util.OpenIntToFieldTest#testGetAbsent	487#26#5.3%	 relevant
Math63Buggy	org.apache.commons.math.util.OpenIntToFieldTest#testGetFromEmpty	487#26#5.3%	 relevant
Math63Buggy	org.apache.commons.math.util.OpenIntToFieldTest#testIterator	487#26#5.3%	 relevant
Math63Buggy	org.apache.commons.math.util.OpenIntToFieldTest#testPutAbsentOnExisting	487#26#5.3%	 relevant
Math63Buggy	org.apache.commons.math.util.OpenIntToFieldTest#testPutAndGet	487#26#5.3%	 relevant
Math63Buggy	org.apache.commons.math.util.OpenIntToFieldTest#testPutAndGetWith0ExpectedSize	487#26#5.3%	 relevant
Math63Buggy	org.apache.commons.math.util.OpenIntToFieldTest#testPutAndGetWithExpectedSize	487#26#5.3%	 relevant
Math63Buggy	org.apache.commons.math.util.OpenIntToFieldTest#testPutKeysWithCollision2	487#26#5.3%	 relevant
Math63Buggy	org.apache.commons.math.util.OpenIntToFieldTest#testPutKeysWithCollisions	487#26#5.3%	 relevant
Math63Buggy	org.apache.commons.math.util.OpenIntToFieldTest#testPutOnExisting	487#26#5.3%	 relevant
Math63Buggy	org.apache.commons.math.util.OpenIntToFieldTest#testRemove	487#26#5.3%	 relevant
Math63Buggy	org.apache.commons.math.util.OpenIntToFieldTest#testRemove2	487#26#5.3%	 relevant
Math63Buggy	org.apache.commons.math.util.OpenIntToFieldTest#testRemoveAbsent	487#26#5.3%	 relevant
Math63Buggy	org.apache.commons.math.util.OpenIntToFieldTest#testRemoveFromEmpty	487#26#5.3%	 relevant
Math70Buggy	org.apache.commons.math.analysis.solvers.BisectionSolverTest#testDeprecated	23#18#78.3%	 relevant
Math70Buggy	org.apache.commons.math.analysis.solvers.BisectionSolverTest#testMath369	23#10#43.5%	 triggering
Math70Buggy	org.apache.commons.math.analysis.solvers.BisectionSolverTest#testQuinticZero	23#17#73.9%	 relevant
Math70Buggy	org.apache.commons.math.analysis.solvers.BisectionSolverTest#testResetAbsoluteAccuracy	23#2#8.7%	 relevant
Math70Buggy	org.apache.commons.math.analysis.solvers.BisectionSolverTest#testResetFunctionValueAccuracy	23#2#8.7%	 relevant
Math70Buggy	org.apache.commons.math.analysis.solvers.BisectionSolverTest#testResetMaximalIterationCount	23#2#8.7%	 relevant
Math70Buggy	org.apache.commons.math.analysis.solvers.BisectionSolverTest#testResetRelativeAccuracy	23#2#8.7%	 relevant
Math70Buggy	org.apache.commons.math.analysis.solvers.BisectionSolverTest#testSetAbsoluteAccuracy	23#2#8.7%	 relevant
Math70Buggy	org.apache.commons.math.analysis.solvers.BisectionSolverTest#testSetFunctionValueAccuracy	23#2#8.7%	 relevant
Math70Buggy	org.apache.commons.math.analysis.solvers.BisectionSolverTest#testSetMaximalIterationCount	23#2#8.7%	 relevant
Math70Buggy	org.apache.commons.math.analysis.solvers.BisectionSolverTest#testSetRelativeAccuracy	23#2#8.7%	 relevant
Math70Buggy	org.apache.commons.math.analysis.solvers.BisectionSolverTest#testSinZero	23#17#73.9%	 relevant
Math70Buggy	org.apache.commons.math.analysis.solvers.UnivariateRealSolverFactoryImplTest#testNewBisectionSolverValid	23#2#8.7%	 relevant
Math70Buggy	org.apache.commons.math.analysis.solvers.UnivariateRealSolverFactoryImplTest#testNewBrentSolverValid	23#0#0.0%	 relevant
Math70Buggy	org.apache.commons.math.analysis.solvers.UnivariateRealSolverFactoryImplTest#testNewNewtonSolverValid	23#0#0.0%	 relevant
Math70Buggy	org.apache.commons.math.analysis.solvers.UnivariateRealSolverFactoryImplTest#testNewSecantSolverValid	23#0#0.0%	 relevant
Math72Buggy	org.apache.commons.math.analysis.solvers.BrentSolverTest#testBadEndpoints	102#24#23.5%	 relevant
Math72Buggy	org.apache.commons.math.analysis.solvers.BrentSolverTest#testDeprecated	102#56#54.9%	 relevant
Math72Buggy	org.apache.commons.math.analysis.solvers.BrentSolverTest#testInitialGuess	102#77#75.5%	 relevant
Math72Buggy	org.apache.commons.math.analysis.solvers.BrentSolverTest#testQuinticZero	102#66#64.7%	 relevant
Math72Buggy	org.apache.commons.math.analysis.solvers.BrentSolverTest#testRootEndpoints	102#38#37.3%	 triggering
Math72Buggy	org.apache.commons.math.analysis.solvers.BrentSolverTest#testSinZero	102#55#53.9%	 relevant
Math72Buggy	org.apache.commons.math.analysis.solvers.UnivariateRealSolverFactoryImplTest#testNewBisectionSolverValid	102#0#0.0%	 relevant
Math72Buggy	org.apache.commons.math.analysis.solvers.UnivariateRealSolverFactoryImplTest#testNewBrentSolverValid	102#2#2.0%	 relevant
Math72Buggy	org.apache.commons.math.analysis.solvers.UnivariateRealSolverFactoryImplTest#testNewNewtonSolverValid	102#0#0.0%	 relevant
Math72Buggy	org.apache.commons.math.analysis.solvers.UnivariateRealSolverFactoryImplTest#testNewSecantSolverValid	102#0#0.0%	 relevant
Math72Buggy	org.apache.commons.math.analysis.solvers.UnivariateRealSolverUtilsTest#testBadParameters	102#0#0.0%	 relevant
Math72Buggy	org.apache.commons.math.analysis.solvers.UnivariateRealSolverUtilsTest#testBracketEndpointRoot	102#0#0.0%	 relevant
Math72Buggy	org.apache.commons.math.analysis.solvers.UnivariateRealSolverUtilsTest#testBracketSin	102#0#0.0%	 relevant
Math72Buggy	org.apache.commons.math.analysis.solvers.UnivariateRealSolverUtilsTest#testSolveAccuracyNull	102#0#0.0%	 relevant
Math72Buggy	org.apache.commons.math.analysis.solvers.UnivariateRealSolverUtilsTest#testSolveAccuracySin	102#55#53.9%	 relevant
Math72Buggy	org.apache.commons.math.analysis.solvers.UnivariateRealSolverUtilsTest#testSolveBadParameters	102#13#12.7%	 relevant
Math72Buggy	org.apache.commons.math.analysis.solvers.UnivariateRealSolverUtilsTest#testSolveNoRoot	102#12#11.8%	 relevant
Math72Buggy	org.apache.commons.math.analysis.solvers.UnivariateRealSolverUtilsTest#testSolveNull	102#0#0.0%	 relevant
Math72Buggy	org.apache.commons.math.analysis.solvers.UnivariateRealSolverUtilsTest#testSolveSin	102#55#53.9%	 relevant
Math72Buggy	org.apache.commons.math.distribution.BetaDistributionTest#testCumulative	102#66#64.7%	 relevant
Math72Buggy	org.apache.commons.math.distribution.BetaDistributionTest#testDensity	102#0#0.0%	 relevant
Math72Buggy	org.apache.commons.math.distribution.ChiSquareDistributionTest#testConsistency	102#0#0.0%	 relevant
Math72Buggy	org.apache.commons.math.distribution.ChiSquareDistributionTest#testCumulativeProbabilities	102#0#0.0%	 relevant
Math72Buggy	org.apache.commons.math.distribution.ChiSquareDistributionTest#testDensity	102#0#0.0%	 relevant
Math72Buggy	org.apache.commons.math.distribution.ChiSquareDistributionTest#testDfAccessors	102#0#0.0%	 relevant
Math72Buggy	org.apache.commons.math.distribution.ChiSquareDistributionTest#testIllegalArguments	102#0#0.0%	 relevant
Math72Buggy	org.apache.commons.math.distribution.ChiSquareDistributionTest#testInverseCumulativeProbabilities	102#62#60.8%	 relevant
Math72Buggy	org.apache.commons.math.distribution.ChiSquareDistributionTest#testSmallDf	102#62#60.8%	 relevant
Math72Buggy	org.apache.commons.math.distribution.FDistributionTest#testConsistency	102#0#0.0%	 relevant
Math72Buggy	org.apache.commons.math.distribution.FDistributionTest#testCumulativeProbabilities	102#0#0.0%	 relevant
Math72Buggy	org.apache.commons.math.distribution.FDistributionTest#testCumulativeProbabilityExtremes	102#0#0.0%	 relevant
Math72Buggy	org.apache.commons.math.distribution.FDistributionTest#testDfAccessors	102#0#0.0%	 relevant
Math72Buggy	org.apache.commons.math.distribution.FDistributionTest#testIllegalArguments	102#0#0.0%	 relevant
Math72Buggy	org.apache.commons.math.distribution.FDistributionTest#testInverseCumulativeProbabilities	102#62#60.8%	 relevant
Math72Buggy	org.apache.commons.math.distribution.FDistributionTest#testInverseCumulativeProbabilityExtremes	102#0#0.0%	 relevant
Math72Buggy	org.apache.commons.math.distribution.FDistributionTest#testLargeDegreesOfFreedom	102#62#60.8%	 relevant
Math72Buggy	org.apache.commons.math.distribution.FDistributionTest#testSmallDegreesOfFreedom	102#59#57.8%	 relevant
Math72Buggy	org.apache.commons.math.distribution.GammaDistributionTest#testConsistency	102#0#0.0%	 relevant
Math72Buggy	org.apache.commons.math.distribution.GammaDistributionTest#testCumulativeProbabilities	102#0#0.0%	 relevant
Math72Buggy	org.apache.commons.math.distribution.GammaDistributionTest#testDensity	102#0#0.0%	 relevant
Math72Buggy	org.apache.commons.math.distribution.GammaDistributionTest#testIllegalArguments	102#0#0.0%	 relevant
Math72Buggy	org.apache.commons.math.distribution.GammaDistributionTest#testInverseCumulativeProbabilities	102#62#60.8%	 relevant
Math72Buggy	org.apache.commons.math.distribution.GammaDistributionTest#testInverseCumulativeProbabilityExtremes	102#0#0.0%	 relevant
Math72Buggy	org.apache.commons.math.distribution.GammaDistributionTest#testParameterAccessors	102#0#0.0%	 relevant
Math72Buggy	org.apache.commons.math.distribution.GammaDistributionTest#testProbabilities	102#0#0.0%	 relevant
Math72Buggy	org.apache.commons.math.distribution.GammaDistributionTest#testValues	102#62#60.8%	 relevant
Math72Buggy	org.apache.commons.math.distribution.NormalDistributionTest#testConsistency	102#0#0.0%	 relevant
Math72Buggy	org.apache.commons.math.distribution.NormalDistributionTest#testCumulativeProbabilities	102#0#0.0%	 relevant
Math72Buggy	org.apache.commons.math.distribution.NormalDistributionTest#testDensity	102#0#0.0%	 relevant
Math72Buggy	org.apache.commons.math.distribution.NormalDistributionTest#testExtremeValues	102#0#0.0%	 relevant
Math72Buggy	org.apache.commons.math.distribution.NormalDistributionTest#testGetMean	102#0#0.0%	 relevant
Math72Buggy	org.apache.commons.math.distribution.NormalDistributionTest#testGetStandardDeviation	102#0#0.0%	 relevant
Math72Buggy	org.apache.commons.math.distribution.NormalDistributionTest#testIllegalArguments	102#0#0.0%	 relevant
Math72Buggy	org.apache.commons.math.distribution.NormalDistributionTest#testInverseCumulativeProbabilities	102#60#58.8%	 relevant
Math72Buggy	org.apache.commons.math.distribution.NormalDistributionTest#testInverseCumulativeProbabilityExtremes	102#0#0.0%	 relevant
Math72Buggy	org.apache.commons.math.distribution.NormalDistributionTest#testMath280	102#13#12.7%	 relevant
Math72Buggy	org.apache.commons.math.distribution.NormalDistributionTest#testQuantiles	102#0#0.0%	 relevant
Math72Buggy	org.apache.commons.math.distribution.NormalDistributionTest#testSetMean	102#0#0.0%	 relevant
Math72Buggy	org.apache.commons.math.distribution.NormalDistributionTest#testSetStandardDeviation	102#0#0.0%	 relevant
Math72Buggy	org.apache.commons.math.distribution.TDistributionTest#testConsistency	102#0#0.0%	 relevant
Math72Buggy	org.apache.commons.math.distribution.TDistributionTest#testCumulativeProbabilities	102#0#0.0%	 relevant
Math72Buggy	org.apache.commons.math.distribution.TDistributionTest#testCumulativeProbabilityAgaintStackOverflow	102#0#0.0%	 relevant
Math72Buggy	org.apache.commons.math.distribution.TDistributionTest#testDfAccessors	102#0#0.0%	 relevant
Math72Buggy	org.apache.commons.math.distribution.TDistributionTest#testIllegalArguments	102#0#0.0%	 relevant
Math72Buggy	org.apache.commons.math.distribution.TDistributionTest#testInverseCumulativeProbabilities	102#64#62.7%	 relevant
Math72Buggy	org.apache.commons.math.distribution.TDistributionTest#testInverseCumulativeProbabilityExtremes	102#0#0.0%	 relevant
Math72Buggy	org.apache.commons.math.distribution.TDistributionTest#testSmallDf	102#64#62.7%	 relevant
Math72Buggy	org.apache.commons.math.ode.ContinuousOutputModelTest#testBoundaries	102#57#55.9%	 relevant
Math72Buggy	org.apache.commons.math.ode.ContinuousOutputModelTest#testErrorConditions	102#0#0.0%	 relevant
Math72Buggy	org.apache.commons.math.ode.ContinuousOutputModelTest#testModelsMerging	102#52#51.0%	 relevant
Math72Buggy	org.apache.commons.math.ode.ContinuousOutputModelTest#testRandomAccess	102#57#55.9%	 relevant
Math72Buggy	org.apache.commons.math.ode.FirstOrderConverterTest#testBigStep	102#20#19.6%	 relevant
Math72Buggy	org.apache.commons.math.ode.FirstOrderConverterTest#testDecreasingSteps	102#20#19.6%	 relevant
Math72Buggy	org.apache.commons.math.ode.FirstOrderConverterTest#testDoubleDimension	102#0#0.0%	 relevant
Math72Buggy	org.apache.commons.math.ode.FirstOrderConverterTest#testSmallStep	102#47#46.1%	 relevant
Math72Buggy	org.apache.commons.math.ode.events.EventStateTest#closeEvents	102#62#60.8%	 relevant
Math72Buggy	org.apache.commons.math.ode.nonstiff.AdamsBashforthIntegratorTest#backward	102#47#46.1%	 relevant
Math72Buggy	org.apache.commons.math.ode.nonstiff.AdamsBashforthIntegratorTest#dimensionCheck	102#0#0.0%	 relevant
Math72Buggy	org.apache.commons.math.ode.nonstiff.AdamsBashforthIntegratorTest#exceedMaxEvaluations	102#0#0.0%	 relevant
Math72Buggy	org.apache.commons.math.ode.nonstiff.AdamsBashforthIntegratorTest#polynomial	102#52#51.0%	 relevant
Math72Buggy	org.apache.commons.math.ode.nonstiff.AdamsBashforthIntegratorTest#testIncreasingTolerance	102#52#51.0%	 relevant
Math72Buggy	org.apache.commons.math.ode.nonstiff.AdamsBashforthIntegratorTest#testMinStep	102#0#0.0%	 relevant
Math72Buggy	org.apache.commons.math.ode.nonstiff.AdamsMoultonIntegratorTest#backward	102#47#46.1%	 relevant
Math72Buggy	org.apache.commons.math.ode.nonstiff.AdamsMoultonIntegratorTest#dimensionCheck	102#0#0.0%	 relevant
Math72Buggy	org.apache.commons.math.ode.nonstiff.AdamsMoultonIntegratorTest#exceedMaxEvaluations	102#0#0.0%	 relevant
Math72Buggy	org.apache.commons.math.ode.nonstiff.AdamsMoultonIntegratorTest#polynomial	102#52#51.0%	 relevant
Math72Buggy	org.apache.commons.math.ode.nonstiff.AdamsMoultonIntegratorTest#testIncreasingTolerance	102#52#51.0%	 relevant
Math72Buggy	org.apache.commons.math.ode.nonstiff.AdamsMoultonIntegratorTest#testMinStep	102#0#0.0%	 relevant
Math72Buggy	org.apache.commons.math.ode.nonstiff.ClassicalRungeKuttaIntegratorTest#testBackward	102#52#51.0%	 relevant
Math72Buggy	org.apache.commons.math.ode.nonstiff.ClassicalRungeKuttaIntegratorTest#testBigStep	102#55#53.9%	 relevant
Math72Buggy	org.apache.commons.math.ode.nonstiff.ClassicalRungeKuttaIntegratorTest#testDecreasingSteps	102#62#60.8%	 relevant
Math72Buggy	org.apache.commons.math.ode.nonstiff.ClassicalRungeKuttaIntegratorTest#testKepler	102#57#55.9%	 relevant
Math72Buggy	org.apache.commons.math.ode.nonstiff.ClassicalRungeKuttaIntegratorTest#testSanityChecks	102#0#0.0%	 relevant
Math72Buggy	org.apache.commons.math.ode.nonstiff.ClassicalRungeKuttaIntegratorTest#testSmallStep	102#53#52.0%	 relevant
Math72Buggy	org.apache.commons.math.ode.nonstiff.ClassicalRungeKuttaIntegratorTest#testStepSize	102#47#46.1%	 relevant
Math72Buggy	org.apache.commons.math.ode.nonstiff.ClassicalRungeKuttaStepInterpolatorTest#derivativesConsistency	102#57#55.9%	 relevant
Math72Buggy	org.apache.commons.math.ode.nonstiff.ClassicalRungeKuttaStepInterpolatorTest#serialization	102#57#55.9%	 relevant
Math72Buggy	org.apache.commons.math.ode.nonstiff.DormandPrince54IntegratorTest#testBackward	102#47#46.1%	 relevant
Math72Buggy	org.apache.commons.math.ode.nonstiff.DormandPrince54IntegratorTest#testDimensionCheck	102#0#0.0%	 relevant
